id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00742,C2,620,622,SOFT,5
TR00743,C3,622,624,SOFT,3
TR00744,C4,626,627,SOFT,1
TR00745,C5,629,630,HARD,10
TR00746,C6,631,633,SOFT,1
TR00747,C7,634,635,SOFT,7
TR00748,C8,637,638,SOFT,3
TR00749,C9,641,642,SOFT,7
TR00750,C10,644,646,HARD,10
TR00751,C1,624,625,SOFT,5
TR00752,C2,627,629,SOFT,5
TR00753,C3,630,632,SOFT,3
TR00754,C4,634,635,SOFT,1
TR00755,C5,637,638,HARD,10
TR00756,C6,639,641,SOFT,7
TR00757,C7,642,643,SOFT,3
TR00758,C8,645,647,SOFT,5
TR00759,C9,648,650,SOFT,3
TR00760,C10,651,653,HARD,10
TR00761,C1,632,633,SOFT,5
TR00762,C2,635,636,SOFT,5
TR00763,C3,639,640,SOFT,1
TR00764,C4,642,644,SOFT,7
TR00765,C5,644,645,HARD,10
TR00766,C6,648,650,SOFT,1
TR00767,C7,651,653,SOFT,1
TR00768,C8,654,655,SOFT,1
TR00769,C9,656,658,SOFT,5
TR00770,C10,659,660,HARD,10
TR00771,C1,640,642,SOFT,1
TR00772,C2,643,645,SOFT,1
TR00773,C3,646,647,SOFT,3
TR00774,C4,650,651,SOFT,7
TR00775,C5,652,653,HARD,10
TR00776,C6,655,656,SOFT,3
TR00777,C7,659,661,SOFT,1
TR00778,C8,662,663,SOFT,5
TR00779,C9,664,665,SOFT,3
TR00780,C10,668,669,HARD,10
TR00781,C1,649,650,SOFT,7
TR00782,C2,651,652,SOFT,7
TR00783,C3,654,656,SOFT,7
TR00784,C4,657,658,SOFT,1
TR00785,C5,660,661,HARD,10
TR00786,C6,664,666,SOFT,3
TR00787,C7,666,667,SOFT,1
TR00788,C8,669,670,SOFT,7
TR00789,C9,576,578,SOFT,7
TR00790,C10,579,581,HARD,10
TR00791,C1,657,659,SOFT,3
TR00792,C2,660,662,SOFT,5
TR00793,C3,662,664,SOFT,3
TR00794,C4,665,667,SOFT,1
TR00795,C5,669,671,HARD,10
TR00796,C6,670,671,SOFT,5
TR00797,C7,578,580,SOFT,3
TR00798,C8,581,583,SOFT,5
TR00799,C9,585,586,SOFT,5
TR00800,C10,587,588,HARD,10
TR00801,C1,664,665,SOFT,7
TR00802,C2,668,669,SOFT,3
TR00803,C3,670,672,SOFT,1
TR00804,C4,578,579,SOFT,3
TR00805,C5,581,582,HARD,10
TR00806,C1,672,673,SOFT,7
TR00807,C2,675,677,SOFT,7
TR00808,C3,679,681,SOFT,7
TR00809,C4,681,682,HARD,10
TR00810,C5,684,686,SOFT,5
TR00811,C6,688,690,SOFT,5
TR00812,C7,690,691,SOFT,1
TR00813,C8,693,695,SOFT,3
TR00814,C9,696,697,HARD,10
TR00815,C10,699,701,SOFT,3
TR00816,C1,680,682,SOFT,3
TR00817,C2,684,685,SOFT,5
TR00818,C3,686,687,SOFT,1
TR00819,C4,689,690,HARD,10
TR00820,C5,693,694,SOFT,1
TR00821,C6,696,697,SOFT,7
TR00822,C7,698,699,SOFT,5
TR00823,C8,701,702,SOFT,7
TR00824,C9,705,707,HARD,10
TR00825,C10,707,708,SOFT,1
TR00826,C1,689,690,SOFT,7
TR00827,C2,692,693,SOFT,3
TR00828,C3,695,697,SOFT,3
TR00829,C4,698,700,HARD,10
TR00830,C5,701,703,SOFT,5
TR00831,C6,704,706,SOFT,5
TR00832,C7,707,708,SOFT,5
TR00833,C8,709,710,SOFT,1
TR00834,C9,712,714,HARD,10
TR00835,C10,715,717,SOFT,3
TR00836,C1,696,697,SOFT,7
TR00837,C2,699,701,SOFT,7
TR00838,C3,703,705,SOFT,7
TR00839,C4,705,706,HARD,10
TR00840,C5,708,710,SOFT,7
TR00841,C6,711,712,SOFT,3
TR00842,C7,714,715,SOFT,3
TR00843,C8,717,718,SOFT,1
TR00844,C9,721,723,HARD,10
TR00845,C10,724,725,SOFT,7
TR00846,C1,704,706,SOFT,5
TR00847,C2,707,709,SOFT,5
TR00848,C3,710,711,SOFT,5
TR00849,C4,713,714,HARD,10
TR00850,C5,716,718,SOFT,1
TR00851,C6,720,721,SOFT,5
TR00852,C7,722,724,SOFT,5
TR00853,C8,726,728,SOFT,3
TR00854,C9,728,729,HARD,10
TR00855,C10,732,734,SOFT,7
TR00856,C1,712,713,SOFT,3
TR00857,C2,715,716,SOFT,5
TR00858,C3,718,720,SOFT,7
TR00859,C4,721,723,HARD,10
TR00860,C5,724,726,SOFT,1
TR00861,C6,727,729,SOFT,5
TR00862,C7,730,732,SOFT,1
TR00863,C8,733,734,SOFT,3
TR00864,C9,736,738,HARD,10
TR00865,C10,739,741,SOFT,3
TR00866,C1,720,722,SOFT,5
TR00867,C2,724,725,SOFT,5
TR00868,C3,727,729,SOFT,1
TR00869,C4,729,731,HARD,10
TR00870,C5,732,733,SOFT,1
TR00871,C6,736,737,SOFT,5
TR00872,C7,738,739,SOFT,7
TR00873,C8,742,743,SOFT,7
TR00874,C9,745,747,HARD,10
TR00875,C10,748,749,SOFT,5
TR00876,C1,728,729,SOFT,7
TR00877,C2,732,734,SOFT,5
TR00878,C3,734,735,SOFT,1
TR00879,C4,737,738,HARD,10
TR00880,C5,741,743,SOFT,3
TR00881,C6,743,745,SOFT,7
TR00882,C7,747,748,SOFT,1
TR00883,C8,750,752,SOFT,1
TR00884,C9,753,755,HARD,10
TR00885,C10,755,756,SOFT,5
TR00886,C1,736,738,SOFT,7
TR00887,C2,739,741,SOFT,3
TR00888,C3,743,745,SOFT,3
TR00889,C4,745,746,HARD,10
TR00890,C5,748,749,SOFT,1
TR00891,C6,751,753,SOFT,5
TR00892,C7,755,756,SOFT,1
TR00893,C8,757,758,SOFT,3
TR00894,C9,761,763,HARD,10
TR00895,C10,763,765,SOFT,7
TR00896,C1,744,745,SOFT,1
TR00897,C2,747,748,SOFT,1
TR00898,C3,750,751,SOFT,5
TR00899,C4,753,754,HARD,10
TR00900,C5,756,758,SOFT,1
TR00901,C6,760,761,SOFT,3
TR00902,C7,762,763,SOFT,3
TR00903,C8,765,766,SOFT,7
TR00904,C9,672,673,HARD,10
TR00905,C10,676,678,SOFT,5
TR00906,C1,752,753,SOFT,7
TR00907,C2,755,756,SOFT,1
TR00908,C3,759,761,SOFT,7
TR00909,C4,761,762,HARD,10
TR00910,C5,765,767,SOFT,7
TR00911,C6,766,767,SOFT,3
TR00912,C7,674,676,SOFT,7
TR00913,C8,677,678,SOFT,1
TR00914,C9,680,682,HARD,10
TR00915,C10,683,685,SOFT,3
TR00916,C1,760,762,SOFT,7
TR00917,C2,764,765,SOFT,3
TR00918,C3,766,767,SOFT,7
TR00919,C4,673,674,HARD,10
TR00920,C5,676,678,SOFT,1
TR00921,C1,769,771,SOFT,7
TR00922,C2,771,773,SOFT,5
TR00923,C3,775,777,HARD,10
TR00924,C4,777,779,SOFT,5
TR00925,C5,781,783,SOFT,5
TR00926,C6,783,785,SOFT,5
TR00927,C7,787,789,SOFT,7
TR00928,C8,790,792,HARD,10
TR00929,C9,792,794,SOFT,7
TR00930,C10,796,797,SOFT,7
TR00931,C1,777,778,SOFT,1
TR00932,C2,780,782,SOFT,1
TR00933,C3,782,783,HARD,10
TR00934,C4,785,786,SOFT,1
TR00935,C5,789,791,SOFT,5
TR00936,C6,792,794,SOFT,5
TR00937,C7,795,796,SOFT,3
TR00938,C8,797,798,HARD,10
TR00939,C9,800,802,SOFT,7
TR00940,C10,803,805,SOFT,3
TR00941,C1,785,787,SOFT,1
TR00942,C2,788,789,SOFT,7
TR00943,C3,791,792,HARD,10
TR00944,C4,793,794,SOFT,3
TR00945,C5,796,797,SOFT,3
TR00946,C6,800,802,SOFT,5
TR00947,C7,802,804,SOFT,5
TR00948,C8,805,807,HARD,10
TR00949,C9,808,809,SOFT,3
TR00950,C10,812,814,SOFT,5
TR00951,C1,792,794,SOFT,7
TR00952,C2,795,797,SOFT,1
TR00953,C3,798,799,HARD,10
TR00954,C4,802,804,SOFT,5
TR00955,C5,804,805,SOFT,1
TR00956,C6,807,809,SOFT,7
TR00957,C7,810,812,SOFT,1
TR00958,C8,813,815,HARD,10
TR00959,C9,816,818,SOFT,7
TR00960,C10,819,821,SOFT,3
TR00961,C1,800,801,SOFT,1
TR00962,C2,804,806,SOFT,1
TR00963,C3,807,808,HARD,10
TR00964,C4,809,811,SOFT,5
TR00965,C5,812,813,SOFT,3
TR00966,C6,816,817,SOFT,5
TR00967,C7,818,819,SOFT,3
TR00968,C8,821,822,HARD,10
TR00969,C9,824,825,SOFT,7
TR00970,C10,828,829,SOFT,7
TR00971,C1,809,810,SOFT,7
TR00972,C2,811,813,SOFT,1
TR00973,C3,815,817,HARD,10
TR00974,C4,817,818,SOFT,1
TR00975,C5,821,823,SOFT,1
TR00976,C6,824,825,SOFT,7
TR00977,C7,826,827,SOFT,3
TR00978,C8,830,831,HARD,10
TR00979,C9,833,835,SOFT,3
TR00980,C10,835,837,SOFT,1
TR00981,C1,816,818,SOFT,7
TR00982,C2,820,821,SOFT,1
TR00983,C3,822,823,HARD,10
TR00984,C4,825,827,SOFT,1
TR00985,C5,829,830,SOFT,1
TR00986,C6,831,832,SOFT,7
TR00987,C7,834,835,SOFT,3
TR00988,C8,837,838,HARD,10
TR00989,C9,840,841,SOFT,5
TR00990,C10,843,845,SOFT,7
TR00991,C1,825,827,SOFT,3
TR00992,C2,828,829,SOFT,7
TR00993,C3,830,831,HARD,10
TR00994,C4,834,835,SOFT,3
TR00995,C5,836,838,SOFT,3
TR00996,C6,839,840,SOFT,3
TR00997,C7,842,844,SOFT,5
TR00998,C8,845,846,HARD,10
TR00999,C9,848,850,SOFT,5
TR01000,C10,851,852,SOFT,3
TR01001,C1,832,834,SOFT,1
TR01002,C2,835,836,SOFT,3
TR01003,C3,838,840,HARD,10
TR01004,C4,842,844,SOFT,5
TR01005,C5,844,846,SOFT,7
TR01006,C6,847,849,SOFT,1
TR01007,C7,850,852,SOFT,1
TR01008,C8,853,855,HARD,10
TR01009,C9,856,857,SOFT,1
TR01010,C10,859,860,SOFT,1
TR01011,C1,841,842,SOFT,1
TR01012,C2,843,845,SOFT,5
TR01013,C3,846,847,HARD,10
TR01014,C4,849,850,SOFT,3
TR01015,C5,852,854,SOFT,1
TR01016,C6,855,857,SOFT,1
TR01017,C7,858,860,SOFT,3
TR01018,C8,862,863,HARD,10
TR01019,C9,768,769,SOFT,1
TR01020,C10,771,773,SOFT,3
TR01021,C1,849,851,SOFT,3
TR01022,C2,852,854,SOFT,7
TR01023,C3,855,856,HARD,10
TR01024,C4,857,858,SOFT,5
TR01025,C5,861,862,SOFT,1
TR01026,C6,862,864,SOFT,5
TR01027,C7,771,772,SOFT,7
TR01028,C8,773,774,HARD,10
TR01029,C9,776,778,SOFT,5
TR01030,C10,780,781,SOFT,3
TR01031,C1,857,858,SOFT,3
TR01032,C2,860,861,SOFT,1
TR01033,C3,862,863,HARD,10
TR01034,C4,769,771,SOFT,5
TR01035,C5,772,774,SOFT,3
TR01036,C1,865,867,SOFT,1
TR01037,C2,867,868,HARD,10
TR01038,C3,870,872,SOFT,5
TR01039,C4,873,875,SOFT,1
TR01040,C5,876,878,SOFT,1
TR01041,C6,879,881,SOFT,1
TR01042,C7,882,883,HARD,10
TR01043,C8,885,887,SOFT,3
TR01044,C9,888,890,SOFT,7
TR01045,C10,891,893,SOFT,5
TR01046,C1,872,874,SOFT,5
TR01047,C2,875,876,HARD,10
TR01048,C3,879,880,SOFT,1
TR01049,C4,881,883,SOFT,5
TR01050,C5,884,885,SOFT,3
TR01051,C6,888,889,SOFT,5
TR01052,C7,890,892,HARD,10
TR01053,C8,893,894,SOFT,7
TR01054,C9,896,897,SOFT,5
TR01055,C10,899,901,SOFT,1
TR01056,C1,880,881,SOFT,3
TR01057,C2,884,886,HARD,10
TR01058,C3,886,888,SOFT,3
TR01059,C4,889,891,SOFT,5
TR01060,C5,892,893,SOFT,5
TR01061,C6,896,897,SOFT,1
TR01062,C7,898,899,HARD,10
TR01063,C8,902,903,SOFT,5
TR01064,C9,904,906,SOFT,7
TR01065,C10,908,909,SOFT,5
TR01066,C1,888,889,SOFT,7
TR01067,C2,891,893,HARD,10
TR01068,C3,894,896,SOFT,1
TR01069,C4,897,899,SOFT,7
TR01070,C5,901,903,SOFT,7
TR01071,C6,903,905,SOFT,3
TR01072,C7,906,908,HARD,10
TR01073,C8,909,911,SOFT,7
TR01074,C9,912,914,SOFT,7
TR01075,C10,916,917,SOFT,1
TR01076,C1,896,898,SOFT,5
TR01077,C2,899,901,HARD,10
TR01078,C3,903,905,SOFT,1
TR01079,C4,905,907,SOFT,1
TR01080,C5,908,909,SOFT,1
TR01081,C6,912,914,SOFT,7
TR01082,C7,915,917,HARD,10
TR01083,C8,918,919,SOFT,5
TR01084,C9,920,921,SOFT,1
TR01085,C10,923,925,SOFT,7
TR01086,C1,905,907,SOFT,5
TR01087,C2,907,908,HARD,10
TR01088,C3,911,913,SOFT,5
TR01089,C4,913,915,SOFT,3
TR01090,C5,916,918,SOFT,7
TR01091,C6,920,922,SOFT,3
TR01092,C7,922,924,HARD,10
TR01093,C8,925,926,SOFT,3
TR01094,C9,928,929,SOFT,3
TR01095,C10,931,932,SOFT,7
TR01096,C1,912,913,SOFT,5
TR01097,C2,915,917,HARD,10
TR01098,C3,918,919,SOFT,1
TR01099,C4,921,922,SOFT,5
TR01100,C5,924,925,SOFT,3
TR01101,C6,927,929,SOFT,5
TR01102,C7,931,933,HARD,10
TR01103,C8,933,934,SOFT,3
TR01104,C9,936,937,SOFT,3
TR01105,C10,940,941,SOFT,1
TR01106,C1,920,922,SOFT,5
TR01107,C2,923,924,HARD,10
TR01108,C3,926,928,SOFT,7
TR01109,C4,930,931,SOFT,3
TR01110,C5,933,935,SOFT,3
TR01111,C6,936,938,SOFT,1
TR01112,C7,938,940,HARD,10
TR01113,C8,941,943,SOFT,1
TR01114,C9,945,947,SOFT,1
TR01115,C10,947,948,SOFT,1
TR01116,C1,928,930,SOFT,5
TR01117,C2,932,933,HARD,10
TR01118,C3,934,936,SOFT,3
TR01119,C4,937,939,SOFT,5
TR01120,C5,941,943,SOFT,5
TR01121,C6,944,945,SOFT,1
TR01122,C7,946,947,HARD,10
TR01123,C8,949,950,SOFT,1
TR01124,C9,952,953,SOFT,3
TR01125,C10,956,957,SOFT,1
TR01126,C1,936,938,SOFT,3
TR01127,C2,940,942,HARD,10
TR01128,C3,943,944,SOFT,5
TR01129,C4,945,947,SOFT,5
TR01130,C5,948,950,SOFT,5
TR01131,C6,951,953,SOFT,3
TR01132,C7,955,957,HARD,10
TR01133,C8,957,958,SOFT,1
TR01134,C9,864,865,SOFT,3
TR01135,C10,867,869,SOFT,5
TR01136,C1,945,946,SOFT,5
TR01137,C2,948,950,HARD,10
TR01138,C3,950,951,SOFT,7
TR01139,C4,953,954,SOFT,5
TR01140,C5,956,957,SOFT,5
TR01141,C6,958,959,SOFT,3
TR01142,C7,867,869,HARD,10
TR01143,C8,870,871,SOFT,5
TR01144,C9,872,874,SOFT,7
TR01145,C10,876,878,SOFT,5
TR01146,C1,952,953,SOFT,7
TR01147,C2,956,958,HARD,10
TR01148,C3,958,960,SOFT,7
TR01149,C4,866,868,SOFT,3
TR01150,C5,868,869,SOFT,3
TR01151,C1,960,961,HARD,10
TR01152,C2,963,965,SOFT,7
TR01153,C3,966,967,SOFT,1
TR01154,C4,969,971,SOFT,5
TR01155,C5,972,974,SOFT,5
TR01156,C6,975,976,HARD,10
TR01157,C7,978,979,SOFT,1
TR01158,C8,982,983,SOFT,7
TR01159,C9,984,985,SOFT,7
TR01160,C10,988,990,SOFT,1
TR01161,C1,968,969,HARD,10
TR01162,C2,972,974,SOFT,1
TR01163,C3,974,975,SOFT,5
TR01164,C4,978,980,SOFT,3
TR01165,C5,980,981,SOFT,7
TR01166,C6,984,985,HARD,10
TR01167,C7,987,988,SOFT,3
TR01168,C8,989,990,SOFT,1
TR01169,C9,992,994,SOFT,7
TR01170,C10,995,996,SOFT,1
TR01171,C1,977,978,HARD,10
TR01172,C2,979,980,SOFT,1
TR01173,C3,982,983,SOFT,1
TR01174,C4,986,988,SOFT,7
TR01175,C5,989,991,SOFT,7
TR01176,C6,992,994,HARD,10
TR01177,C7,994,996,SOFT,7
TR01178,C8,997,999,SOFT,1
TR01179,C9,1000,1001,SOFT,5
TR01180,C10,1003,1005,SOFT,5
TR01181,C1,984,986,HARD,10
TR01182,C2,987,988,SOFT,7
TR01183,C3,991,993,SOFT,7
TR01184,C4,993,994,SOFT,5
TR01185,C5,997,999,SOFT,7
TR01186,C6,999,1001,HARD,10
TR01187,C7,1003,1004,SOFT,5
TR01188,C8,1005,1006,SOFT,5
TR01189,C9,1008,1009,SOFT,1
TR01190,C10,1011,1012,SOFT,3
TR01191,C1,993,995,HARD,10
TR01192,C2,995,997,SOFT,7
TR01193,C3,998,999,SOFT,1
TR01194,C4,1001,1002,SOFT,1
TR01195,C5,1004,1005,SOFT,1
TR01196,C6,1007,1009,HARD,10
TR01197,C7,1011,1013,SOFT,3
TR01198,C8,1013,1014,SOFT,1
TR01199,C9,1017,1019,SOFT,3
TR01200,C10,1019,1020,SOFT,3
TR01201,C1,1000,1001,HARD,10
TR01202,C2,1003,1004,SOFT,3
TR01203,C3,1007,1008,SOFT,5
TR01204,C4,1009,1011,SOFT,7
TR01205,C5,1013,1014,SOFT,3
TR01206,C6,1015,1016,HARD,10
TR01207,C7,1018,1020,SOFT,3
TR01208,C8,1022,1023,SOFT,3
TR01209,C9,1024,1026,SOFT,7
TR01210,C10,1027,1029,SOFT,3
TR01211,C1,1008,1009,HARD,10
TR01212,C2,1012,1014,SOFT,5
TR01213,C3,1015,1017,SOFT,5
TR01214,C4,1018,1020,SOFT,7
TR01215,C5,1021,1023,SOFT,1
TR01216,C6,1023,1025,HARD,10
TR01217,C7,1026,1027,SOFT,5
TR01218,C8,1030,1031,SOFT,1
TR01219,C9,1032,1033,SOFT,5
TR01220,C10,1035,1036,SOFT,3
TR01221,C1,1017,1019,HARD,10
TR01222,C2,1020,1022,SOFT,1
TR01223,C3,1022,1023,SOFT,7
TR01224,C4,1025,1026,SOFT,1
TR01225,C5,1029,1030,SOFT,7
TR01226,C6,1031,1033,HARD,10
TR01227,C7,1034,1036,SOFT,1
TR01228,C8,1037,1039,SOFT,7
TR01229,C9,1040,1041,SOFT,7
TR01230,C10,1044,1046,SOFT,3
TR01231,C1,1025,1027,HARD,10
TR01232,C2,1027,1028,SOFT,1
TR01233,C3,1031,1033,SOFT,3
TR01234,C4,1033,1035,SOFT,7
TR01235,C5,1036,1037,SOFT,3
TR01236,C6,1040,1041,HARD,10
TR01237,C7,1043,1044,SOFT,1
TR01238,C8,1045,1047,SOFT,1
TR01239,C9,1048,1049,SOFT,7
TR01240,C10,1051,1052,SOFT,5
TR01241,C1,1032,1034,HARD,10
TR01242,C2,1035,1036,SOFT,5
TR01243,C3,1038,1039,SOFT,7
TR01244,C4,1041,1042,SOFT,5
TR01245,C5,1045,1047,SOFT,5
TR01246,C6,1047,1049,HARD,10
TR01247,C7,1050,1052,SOFT,1
TR01248,C8,1053,1054,SOFT,3
TR01249,C9,960,962,SOFT,5
TR01250,C10,963,964,SOFT,3
TR01251,C1,1040,1041,HARD,10
TR01252,C2,1044,1046,SOFT,7
TR01253,C3,1047,1048,SOFT,7
TR01254,C4,1049,1051,SOFT,1
TR01255,C5,1052,1054,SOFT,7
TR01256,C6,1054,1055,HARD,10
TR01257,C7,963,965,SOFT,1
TR01258,C8,965,967,SOFT,7
TR01259,C9,969,971,SOFT,5
TR01260,C10,972,973,SOFT,7
TR01261,C1,1048,1050,HARD,10
TR01262,C2,1052,1054,SOFT,7
TR01263,C3,1054,1055,SOFT,1
TR01264,C4,961,962,SOFT,1
TR01265,C5,964,965,SOFT,3
TR01266,C1,1056,1057,SOFT,1
TR01267,C2,1060,1062,SOFT,7
TR01268,C3,1063,1064,SOFT,7
TR01269,C4,1066,1068,SOFT,1
TR01270,C5,1069,1070,HARD,10
TR01271,C6,1071,1072,SOFT,5
TR01272,C7,1074,1075,SOFT,7
TR01273,C8,1077,1078,SOFT,3
TR01274,C9,1081,1083,SOFT,1
TR01275,C10,1083,1085,HARD,10
TR01276,C1,1065,1066,SOFT,7
TR01277,C2,1068,1070,SOFT,5
TR01278,C3,1071,1072,SOFT,1
TR01279,C4,1073,1074,SOFT,3
TR01280,C5,1076,1078,HARD,10
TR01281,C6,1080,1081,SOFT,7
TR01282,C7,1082,1083,SOFT,1
TR01283,C8,1085,1087,SOFT,5
TR01284,C9,1088,1090,SOFT,7
TR01285,C10,1091,1092,HARD,10
TR01286,C1,1072,1073,SOFT,3
TR01287,C2,1075,1077,SOFT,7
TR01288,C3,1078,1079,SOFT,3
TR01289,C4,1081,1083,SOFT,5
TR01290,C5,1085,1087,HARD,10
TR01291,C6,1087,1088,SOFT,3
TR01292,C7,1090,1091,SOFT,3
TR01293,C8,1093,1094,SOFT,1
TR01294,C9,1096,1097,SOFT,1
TR01295,C10,1100,1102,HARD,10
TR01296,C1,1081,1083,SOFT,3
TR01297,C2,1083,1085,SOFT,5
TR01298,C3,1086,1088,SOFT,7
TR01299,C4,1090,1091,SOFT,7
TR01300,C5,1092,1094,HARD,10
TR01301,C6,1095,1096,SOFT,3
TR01302,C7,1098,1100,SOFT,7
TR01303,C8,1101,1102,SOFT,5
TR01304,C9,1105,1107,SOFT,1
TR01305,C10,1108,1109,HARD,10
TR01306,C1,1089,1090,SOFT,5
TR01307,C2,1091,1093,SOFT,1
TR01308,C3,1095,1096,SOFT,1
TR01309,C4,1097,1098,SOFT,1
TR01310,C5,1100,1101,HARD,10
TR01311,C6,1103,1104,SOFT,7
TR01312,C7,1106,1108,SOFT,1
TR01313,C8,1109,1110,SOFT,3
TR01314,C9,1112,1114,SOFT,1
TR01315,C10,1115,1116,HARD,10
TR01316,C1,1096,1098,SOFT,7
TR01317,C2,1099,1100,SOFT,5
TR01318,C3,1102,1104,SOFT,3
TR01319,C4,1105,1106,SOFT,5
TR01320,C5,1108,1110,HARD,10
TR01321,C6,1112,1114,SOFT,7
TR01322,C7,1114,1115,SOFT,1
TR01323,C8,1118,1119,SOFT,5
TR01324,C9,1120,1121,SOFT,1
TR01325,C10,1123,1124,HARD,10
TR01326,C1,1105,1107,SOFT,7
TR01327,C2,1107,1109,SOFT,3
TR01328,C3,1110,1112,SOFT,5
TR01329,C4,1113,1115,SOFT,3
TR01330,C5,1117,1118,HARD,10
TR01331,C6,1120,1121,SOFT,5
TR01332,C7,1123,1124,SOFT,5
TR01333,C8,1125,1127,SOFT,3
TR01334,C9,1128,1129,SOFT,7
TR01335,C10,1131,1133,HARD,10
TR01336,C1,1113,1114,SOFT,5
TR01337,C2,1115,1117,SOFT,7
TR01338,C3,1119,1121,SOFT,3
TR01339,C4,1122,1124,SOFT,1
TR01340,C5,1124,1126,HARD,10
TR01341,C6,1127,1128,SOFT,1
TR01342,C7,1130,1132,SOFT,5
TR01343,C8,1133,1134,SOFT,5
TR01344,C9,1136,1137,SOFT,3
TR01345,C10,1140,1141,HARD,10
TR01346,C1,1120,1122,SOFT,1
TR01347,C2,1123,1125,SOFT,5
TR01348,C3,1126,1128,SOFT,3
TR01349,C4,1129,1131,SOFT,1
TR01350,C5,1133,1135,HARD,10
TR01351,C6,1135,1137,SOFT,1
TR01352,C7,1138,1140,SOFT,3
TR01353,C8,1141,1143,SOFT,7
TR01354,C9,1144,1145,SOFT,3
TR01355,C10,1148,1149,HARD,10
TR01356,C1,1128,1129,SOFT,5
TR01357,C2,1131,1133,SOFT,7
TR01358,C3,1135,1136,SOFT,5
TR01359,C4,1137,1139,SOFT,3
TR01360,C5,1141,1143,HARD,10
TR01361,C6,1144,1145,SOFT,1
TR01362,C7,1146,1148,SOFT,7
TR01363,C8,1149,1151,SOFT,1
TR01364,C9,1057,1059,SOFT,1
TR01365,C10,1060,1062,HARD,10
TR01366,C1,1136,1137,SOFT,7
TR01367,C2,1139,1141,SOFT,1
TR01368,C3,1143,1145,SOFT,1
TR01369,C4,1145,1146,SOFT,7
TR01370,C5,1149,1150,HARD,10
TR01371,C6,1150,1152,SOFT,3
TR01372,C7,1059,1061,SOFT,3
TR01373,C8,1062,1064,SOFT,1
TR01374,C9,1064,1065,SOFT,3
TR01375,C10,1067,1068,HARD,10
TR01376,C1,1144,1145,SOFT,7
TR01377,C2,1147,1149,SOFT,1
TR01378,C3,1150,1152,SOFT,7
TR01379,C4,1057,1058,SOFT,3
TR01380,C5,1061,1062,HARD,10
TR01381,C1,1152,1154,SOFT,3
TR01382,C2,1155,1157,SOFT,3
TR01383,C3,1158,1160,SOFT,5
TR01384,C4,1161,1162,HARD,10
TR01385,C5,1164,1165,SOFT,5
TR01386,C6,1167,1168,SOFT,3
TR01387,C7,1170,1172,SOFT,3
TR01388,C8,1174,1175,SOFT,1
TR01389,C9,1177,1179,HARD,10
TR01390,C10,1179,1180,SOFT,5
TR01391,C1,1160,1161,SOFT,7
TR01392,C2,1163,1164,SOFT,7
TR01393,C3,1166,1167,SOFT,7
TR01394,C4,1170,1171,HARD,10
TR01395,C5,1172,1174,SOFT,1
TR01396,C6,1175,1176,SOFT,3
TR01397,C7,1178,1180,SOFT,7
TR01398,C8,1181,1183,SOFT,7
TR01399,C9,1185,1186,HARD,10
TR01400,C10,1187,1189,SOFT,7
TR01401,C1,1169,1170,SOFT,5
TR01402,C2,1171,1172,SOFT,5
TR01403,C3,1175,1177,SOFT,7
TR01404,C4,1178,1180,HARD,10
TR01405,C5,1180,1181,SOFT,3
TR01406,C6,1183,1185,SOFT,7
TR01407,C7,1186,1187,SOFT,7
TR01408,C8,1189,1191,SOFT,7
TR01409,C9,1192,1193,HARD,10
TR01410,C10,1195,1196,SOFT,1
TR01411,C1,1177,1178,SOFT,3
TR01412,C2,1180,1182,SOFT,5
TR01413,C3,1182,1184,SOFT,5
TR01414,C4,1186,1188,HARD,10
TR01415,C5,1189,1191,SOFT,5
TR01416,C6,1192,1194,SOFT,3
TR01417,C7,1195,1196,SOFT,7
TR01418,C8,1197,1198,SOFT,1
TR01419,C9,1201,1203,HARD,10
TR01420,C10,1203,1204,SOFT,5
TR01421,C1,1184,1186,SOFT,3
TR01422,C2,1187,1189,SOFT,7
TR01423,C3,1190,1191,SOFT,1
TR01424,C4,1193,1194,HARD,10
TR01425,C5,1197,1199,SOFT,1
TR01426,C6,1199,1200,SOFT,5
TR01427,C7,1203,1204,SOFT,7
TR01428,C8,1206,1208,SOFT,5
TR01429,C9,1209,1210,HARD,10
TR01430,C10,1211,1213,SOFT,7
TR01431,C1,1192,1193,SOFT,7
TR01432,C2,1195,1197,SOFT,1
TR01433,C3,1199,1200,SOFT,7
TR01434,C4,1201,1203,HARD,10
TR01435,C5,1204,1206,SOFT,7
TR01436,C6,1208,1209,SOFT,3
TR01437,C7,1210,1211,SOFT,1
TR01438,C8,1213,1214,SOFT,1
TR01439,C9,1217,1218,HARD,10
TR01440,C10,1219,1221,SOFT,3
TR01441,C1,1201,1202,SOFT,3
TR01442,C2,1203,1205,SOFT,1
TR01443,C3,1207,1209,SOFT,1
TR01444,C4,1209,1210,HARD,10
TR01445,C5,1213,1215,SOFT,5
TR01446,C6,1215,1216,SOFT,7
TR01447,C7,1218,1220,SOFT,5
TR01448,C8,1221,1222,SOFT,5
TR01449,C9,1224,1226,HARD,10
TR01450,C10,1227,1228,SOFT,3
TR01451,C1,1208,1209,SOFT,1
TR01452,C2,1211,1213,SOFT,1
TR01453,C3,1215,1217,SOFT,7
TR01454,C4,1218,1219,HARD,10
TR01455,C5,1221,1223,SOFT,5
TR01456,C6,1223,1224,SOFT,1
