id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00742,C2,556,557,SOFT,5
TR00743,C3,558,560,SOFT,1
TR00744,C4,562,564,SOFT,1
TR00745,C5,564,566,SOFT,3
TR00746,C6,567,568,HARD,10
TR00747,C7,571,572,SOFT,1
TR00748,C8,574,575,SOFT,7
TR00749,C9,480,482,SOFT,5
TR00750,C10,483,484,SOFT,7
TR00751,C1,561,563,HARD,10
TR00752,C2,563,564,SOFT,1
TR00753,C3,566,568,SOFT,7
TR00754,C4,570,571,SOFT,3
TR00755,C5,572,574,SOFT,5
TR00756,C6,574,575,HARD,10
TR00757,C7,482,483,SOFT,1
TR00758,C8,486,488,SOFT,7
TR00759,C9,489,490,SOFT,3
TR00760,C10,491,493,SOFT,3
TR00761,C1,568,570,HARD,10
TR00762,C2,571,572,SOFT,1
TR00763,C3,574,575,SOFT,7
TR00764,C4,481,482,SOFT,5
TR00765,C5,484,485,SOFT,5
TR00766,C6,487,488,HARD,10
TR00767,C7,491,492,SOFT,7
TR00768,C8,493,494,SOFT,3
TR00769,C9,497,498,SOFT,7
TR00770,C10,499,501,SOFT,3
TR00771,C1,481,483,HARD,10
TR00772,C2,483,484,SOFT,3
TR00773,C3,486,488,SOFT,1
TR00774,C4,489,490,SOFT,3
TR00775,C5,492,494,SOFT,1
TR00776,C6,496,498,HARD,10
TR00777,C7,499,500,SOFT,3
TR00778,C8,502,504,SOFT,1
TR00779,C9,505,506,SOFT,7
TR00780,C10,507,509,SOFT,5
TR00781,C1,576,578,SOFT,3
TR00782,C2,580,582,SOFT,3
TR00783,C3,583,584,SOFT,3
TR00784,C4,586,588,SOFT,5
TR00785,C5,589,591,HARD,10
TR00786,C6,592,593,SOFT,7
TR00787,C7,594,595,SOFT,3
TR00788,C8,597,599,SOFT,1
TR00789,C9,601,602,SOFT,1
TR00790,C10,603,605,HARD,10
TR00791,C1,584,586,SOFT,5
TR00792,C2,587,589,SOFT,7
TR00793,C3,591,593,SOFT,1
TR00794,C4,593,595,SOFT,7
TR00795,C5,596,598,HARD,10
TR00796,C6,599,600,SOFT,3
TR00797,C7,603,604,SOFT,7
TR00798,C8,606,607,SOFT,5
TR00799,C9,608,609,SOFT,1
TR00800,C10,612,613,HARD,10
TR00801,C1,592,594,SOFT,5
TR00802,C2,596,598,SOFT,3
TR00803,C3,598,599,SOFT,3
TR00804,C4,601,602,SOFT,5
TR00805,C5,605,607,HARD,10
TR00806,C6,607,608,SOFT,5
TR00807,C7,610,612,SOFT,5
TR00808,C8,613,614,SOFT,7
TR00809,C9,617,619,SOFT,7
TR00810,C10,620,622,HARD,10
TR00811,C1,601,603,SOFT,1
TR00812,C2,604,606,SOFT,5
TR00813,C3,606,608,SOFT,3
TR00814,C4,610,611,SOFT,7
TR00815,C5,612,613,HARD,10
TR00816,C6,616,617,SOFT,7
TR00817,C7,618,619,SOFT,7
TR00818,C8,621,622,SOFT,7
TR00819,C9,625,626,SOFT,1
TR00820,C10,628,630,HARD,10
TR00821,C1,608,609,SOFT,1
TR00822,C2,612,614,SOFT,3
TR00823,C3,614,615,SOFT,5
TR00824,C4,617,619,SOFT,3
TR00825,C5,620,622,HARD,10
TR00826,C6,623,624,SOFT,7
TR00827,C7,626,628,SOFT,3
TR00828,C8,629,630,SOFT,1
TR00829,C9,632,634,SOFT,3
TR00830,C10,635,636,HARD,10
TR00831,C1,617,619,SOFT,7
TR00832,C2,619,620,SOFT,1
TR00833,C3,622,623,SOFT,7
TR00834,C4,625,627,SOFT,7
TR00835,C5,628,630,HARD,10
TR00836,C6,631,632,SOFT,7
TR00837,C7,635,637,SOFT,5
TR00838,C8,637,638,SOFT,5
TR00839,C9,641,642,SOFT,5
TR00840,C10,643,645,HARD,10
TR00841,C1,625,626,SOFT,3
TR00842,C2,627,629,SOFT,7
TR00843,C3,630,631,SOFT,7
TR00844,C4,634,635,SOFT,7
TR00845,C5,636,638,HARD,10
TR00846,C6,640,641,SOFT,5
TR00847,C7,642,644,SOFT,5
TR00848,C8,645,647,SOFT,3
TR00849,C9,648,649,SOFT,5
TR00850,C10,651,652,HARD,10
TR00851,C1,632,633,SOFT,1
TR00852,C2,636,638,SOFT,7
TR00853,C3,639,640,SOFT,1
TR00854,C4,641,642,SOFT,3
TR00855,C5,645,647,HARD,10
TR00856,C6,647,649,SOFT,1
TR00857,C7,650,651,SOFT,3
TR00858,C8,654,656,SOFT,3
TR00859,C9,656,657,SOFT,5
TR00860,C10,659,661,HARD,10
TR00861,C1,641,642,SOFT,3
TR00862,C2,643,645,SOFT,7
TR00863,C3,646,647,SOFT,5
TR00864,C4,649,651,SOFT,3
TR00865,C5,652,653,HARD,10
TR00866,C6,656,658,SOFT,7
TR00867,C7,658,660,SOFT,3
TR00868,C8,661,663,SOFT,1
TR00869,C9,664,665,SOFT,1
TR00870,C10,668,670,HARD,10
TR00871,C1,648,650,SOFT,1
TR00872,C2,651,652,SOFT,3
TR00873,C3,654,656,SOFT,3
TR00874,C4,658,660,SOFT,3
TR00875,C5,661,663,HARD,10
TR00876,C6,663,664,SOFT,5
TR00877,C7,667,669,SOFT,7
TR00878,C8,669,671,SOFT,5
TR00879,C9,577,578,SOFT,5
TR00880,C10,579,581,HARD,10
TR00881,C1,656,657,SOFT,7
TR00882,C2,660,662,SOFT,7
TR00883,C3,663,664,SOFT,3
TR00884,C4,666,668,SOFT,5
TR00885,C5,668,669,HARD,10
TR00886,C6,670,671,SOFT,3
TR00887,C7,578,579,SOFT,7
TR00888,C8,581,582,SOFT,7
TR00889,C9,584,586,SOFT,5
TR00890,C10,587,589,HARD,10
TR00891,C1,665,667,SOFT,3
TR00892,C2,667,668,SOFT,7
TR00893,C3,670,672,SOFT,5
TR00894,C4,577,578,SOFT,3
TR00895,C5,581,582,HARD,10
TR00896,C6,583,584,SOFT,1
TR00897,C7,587,589,SOFT,5
TR00898,C8,590,592,SOFT,7
TR00899,C9,592,593,SOFT,3
TR00900,C10,595,596,HARD,10
TR00901,C1,576,578,SOFT,7
TR00902,C2,579,580,SOFT,3
TR00903,C3,582,583,SOFT,5
TR00904,C4,586,588,SOFT,7
TR00905,C5,588,589,HARD,10
TR00906,C6,591,593,SOFT,5
TR00907,C7,594,596,SOFT,1
TR00908,C8,597,599,SOFT,5
TR00909,C9,600,601,SOFT,5
TR00910,C10,603,604,HARD,10
TR00911,C1,672,673,SOFT,5
TR00912,C2,675,676,SOFT,7
TR00913,C3,678,679,SOFT,5
TR00914,C4,681,683,HARD,10
TR00915,C5,684,686,SOFT,5
TR00916,C6,687,688,SOFT,7
TR00917,C7,690,692,SOFT,1
TR00918,C8,693,694,SOFT,7
TR00919,C9,697,698,HARD,10
TR00920,C10,699,700,SOFT,7
TR00921,C1,680,682,SOFT,5
TR00922,C2,683,684,SOFT,5
TR00923,C3,686,687,SOFT,1
TR00924,C4,689,691,HARD,10
TR00925,C5,692,694,SOFT,1
TR00926,C6,695,697,SOFT,7
TR00927,C7,698,699,SOFT,5
TR00928,C8,701,702,SOFT,7
TR00929,C9,704,706,HARD,10
TR00930,C10,707,709,SOFT,3
TR00931,C1,688,689,SOFT,1
TR00932,C2,692,693,SOFT,3
TR00933,C3,694,696,SOFT,7
TR00934,C4,697,698,HARD,10
TR00935,C5,700,702,SOFT,5
TR00936,C6,703,705,SOFT,7
TR00937,C7,707,708,SOFT,1
TR00938,C8,709,711,SOFT,5
TR00939,C9,712,713,HARD,10
TR00940,C10,716,718,SOFT,5
TR00941,C1,697,699,SOFT,1
TR00942,C2,699,701,SOFT,1
TR00943,C3,703,704,SOFT,7
TR00944,C4,705,706,HARD,10
TR00945,C5,708,709,SOFT,1
TR00946,C6,711,712,SOFT,1
TR00947,C7,714,715,SOFT,3
TR00948,C8,717,719,SOFT,5
TR00949,C9,720,722,HARD,10
TR00950,C10,723,725,SOFT,1
TR00951,C1,704,706,SOFT,1
TR00952,C2,707,709,SOFT,5
TR00953,C3,711,713,SOFT,3
TR00954,C4,713,714,HARD,10
TR00955,C5,716,718,SOFT,7
TR00956,C6,719,720,SOFT,5
TR00957,C7,722,723,SOFT,1
TR00958,C8,725,726,SOFT,1
TR00959,C9,728,729,HARD,10
TR00960,C10,732,733,SOFT,3
TR00961,C1,713,715,SOFT,3
TR00962,C2,716,717,SOFT,5
TR00963,C3,719,721,SOFT,3
TR00964,C4,722,723,HARD,10
TR00965,C5,725,727,SOFT,7
TR00966,C6,728,730,SOFT,1
TR00967,C7,730,731,SOFT,5
TR00968,C8,734,736,SOFT,5
TR00969,C9,737,738,HARD,10
TR00970,C10,739,740,SOFT,5
TR00971,C1,721,723,SOFT,5
TR00972,C2,723,725,SOFT,7
TR00973,C3,726,728,SOFT,1
TR00974,C4,730,732,HARD,10
TR00975,C5,732,733,SOFT,7
TR00976,C6,735,737,SOFT,1
TR00977,C7,738,739,SOFT,7
TR00978,C8,741,743,SOFT,5
TR00979,C9,744,746,HARD,10
TR00980,C10,747,748,SOFT,1
TR00981,C1,728,729,SOFT,3
TR00982,C2,732,734,SOFT,5
TR00983,C3,735,736,SOFT,3
TR00984,C4,737,738,HARD,10
TR00985,C5,741,742,SOFT,3
TR00986,C6,744,745,SOFT,1
TR00987,C7,746,747,SOFT,3
TR00988,C8,749,751,SOFT,7
TR00989,C9,752,753,HARD,10
TR00990,C10,755,757,SOFT,3
TR00991,C1,736,738,SOFT,5
TR00992,C2,739,741,SOFT,1
TR00993,C3,742,744,SOFT,5
TR00994,C4,746,747,HARD,10
TR00995,C5,748,749,SOFT,7
TR00996,C6,751,752,SOFT,5
TR00997,C7,755,756,SOFT,5
TR00998,C8,757,759,SOFT,5
TR00999,C9,760,761,HARD,10
TR01000,C10,764,766,SOFT,3
TR01001,C1,745,747,SOFT,5
TR01002,C2,748,750,SOFT,1
TR01003,C3,751,752,SOFT,3
TR01004,C4,753,754,HARD,10
TR01005,C5,756,757,SOFT,3
TR01006,C6,759,760,SOFT,5
TR01007,C7,762,764,SOFT,7
TR01008,C8,765,767,SOFT,7
TR01009,C9,673,675,HARD,10
TR01010,C10,675,676,SOFT,5
TR01011,C1,752,754,SOFT,5
TR01012,C2,756,758,SOFT,5
TR01013,C3,759,760,SOFT,7
TR01014,C4,762,764,HARD,10
TR01015,C5,765,766,SOFT,3
TR01016,C6,766,768,SOFT,7
TR01017,C7,675,676,SOFT,7
TR01018,C8,677,678,SOFT,1
TR01019,C9,680,682,HARD,10
TR01020,C10,683,684,SOFT,7
TR01021,C1,760,761,SOFT,3
TR01022,C2,763,765,SOFT,5
TR01023,C3,766,767,SOFT,3
TR01024,C4,673,675,HARD,10
TR01025,C5,676,678,SOFT,3
TR01026,C6,680,681,SOFT,1
TR01027,C7,683,685,SOFT,3
TR01028,C8,685,687,SOFT,7
TR01029,C9,688,689,HARD,10
TR01030,C10,691,692,SOFT,3
TR01031,C1,672,674,SOFT,5
TR01032,C2,676,678,SOFT,1
TR01033,C3,678,679,SOFT,1
TR01034,C4,681,683,HARD,10
TR01035,C5,684,685,SOFT,3
TR01036,C6,687,688,SOFT,1
TR01037,C7,691,692,SOFT,7
TR01038,C8,693,694,SOFT,7
TR01039,C9,696,697,HARD,10
TR01040,C10,700,702,SOFT,1
TR01041,C1,768,770,SOFT,1
TR01042,C2,772,773,SOFT,7
TR01043,C3,775,777,HARD,10
TR01044,C4,777,779,SOFT,5
TR01045,C5,780,781,SOFT,1
TR01046,C6,783,784,SOFT,1
TR01047,C7,786,788,SOFT,3
TR01048,C8,789,791,HARD,10
TR01049,C9,792,793,SOFT,3
TR01050,C10,795,797,SOFT,5
TR01051,C1,777,779,SOFT,5
TR01052,C2,779,780,SOFT,7
TR01053,C3,782,784,HARD,10
TR01054,C4,785,787,SOFT,3
TR01055,C5,789,790,SOFT,7
TR01056,C6,791,792,SOFT,3
TR01057,C7,795,797,SOFT,3
TR01058,C8,798,800,HARD,10
TR01059,C9,801,803,SOFT,7
TR01060,C10,804,805,SOFT,3
TR01061,C1,785,786,SOFT,3
TR01062,C2,788,789,SOFT,3
TR01063,C3,790,791,HARD,10
TR01064,C4,793,795,SOFT,1
TR01065,C5,797,798,SOFT,1
TR01066,C6,800,801,SOFT,5
TR01067,C7,802,803,SOFT,5
TR01068,C8,806,808,HARD,10
TR01069,C9,808,810,SOFT,7
TR01070,C10,812,813,SOFT,5
TR01071,C1,792,794,SOFT,7
TR01072,C2,796,798,SOFT,1
TR01073,C3,799,801,HARD,10
TR01074,C4,801,803,SOFT,7
TR01075,C5,804,806,SOFT,1
TR01076,C6,807,809,SOFT,7
TR01077,C7,810,812,SOFT,7
TR01078,C8,813,814,HARD,10
TR01079,C9,816,817,SOFT,5
TR01080,C10,819,820,SOFT,1
TR01081,C1,801,802,SOFT,1
TR01082,C2,804,806,SOFT,7
TR01083,C3,807,808,HARD,10
TR01084,C4,809,810,SOFT,3
TR01085,C5,813,815,SOFT,3
TR01086,C6,816,818,SOFT,3
TR01087,C7,818,820,SOFT,5
TR01088,C8,822,823,HARD,10
TR01089,C9,824,825,SOFT,3
TR01090,C10,828,829,SOFT,1
TR01091,C1,808,810,SOFT,1
TR01092,C2,812,813,SOFT,5
TR01093,C3,815,816,HARD,10
TR01094,C4,818,819,SOFT,1
TR01095,C5,821,822,SOFT,7
TR01096,C6,824,825,SOFT,3
TR01097,C7,827,828,SOFT,7
TR01098,C8,829,831,HARD,10
TR01099,C9,832,834,SOFT,3
TR01100,C10,835,837,SOFT,1
TR01101,C1,816,818,SOFT,7
TR01102,C2,820,822,SOFT,3
TR01103,C3,823,825,HARD,10
TR01104,C4,826,827,SOFT,5
TR01105,C5,828,829,SOFT,3
TR01106,C6,831,832,SOFT,7
TR01107,C7,834,835,SOFT,5
TR01108,C8,838,839,HARD,10
TR01109,C9,840,842,SOFT,1
TR01110,C10,844,845,SOFT,7
TR01111,C1,824,826,SOFT,5
TR01112,C2,827,829,SOFT,5
TR01113,C3,830,832,HARD,10
TR01114,C4,834,835,SOFT,3
TR01115,C5,836,838,SOFT,3
TR01116,C6,839,841,SOFT,5
TR01117,C7,843,845,SOFT,1
TR01118,C8,846,847,HARD,10
TR01119,C9,849,851,SOFT,3
TR01120,C10,851,852,SOFT,1
TR01121,C1,832,833,SOFT,7
TR01122,C2,836,837,SOFT,7
TR01123,C3,839,840,HARD,10
TR01124,C4,841,843,SOFT,7
TR01125,C5,844,846,SOFT,3
TR01126,C6,847,848,SOFT,7
TR01127,C7,850,851,SOFT,5
TR01128,C8,853,855,HARD,10
TR01129,C9,856,857,SOFT,5
TR01130,C10,859,860,SOFT,7
TR01131,C1,841,843,SOFT,1
TR01132,C2,843,845,SOFT,3
TR01133,C3,847,848,HARD,10
TR01134,C4,849,850,SOFT,7
TR01135,C5,852,854,SOFT,7
TR01136,C6,856,857,SOFT,5
TR01137,C7,859,860,SOFT,1
TR01138,C8,862,864,HARD,10
TR01139,C9,768,769,SOFT,7
TR01140,C10,771,772,SOFT,7
TR01141,C1,848,850,SOFT,3
TR01142,C2,851,853,SOFT,1
TR01143,C3,854,856,HARD,10
TR01144,C4,857,859,SOFT,5
TR01145,C5,860,862,SOFT,3
TR01146,C6,862,863,SOFT,1
TR01147,C7,770,772,SOFT,3
TR01148,C8,774,776,HARD,10
TR01149,C9,776,777,SOFT,7
TR01150,C10,779,780,SOFT,3
TR01151,C1,857,858,SOFT,5
TR01152,C2,860,862,SOFT,7
TR01153,C3,862,864,HARD,10
TR01154,C4,769,770,SOFT,5
TR01155,C5,773,775,SOFT,5
TR01156,C6,776,778,SOFT,1
TR01157,C7,778,780,SOFT,7
TR01158,C8,781,783,HARD,10
TR01159,C9,784,785,SOFT,1
TR01160,C10,788,789,SOFT,5
TR01161,C1,769,771,SOFT,1
TR01162,C2,771,773,SOFT,3
TR01163,C3,774,775,HARD,10
TR01164,C4,777,779,SOFT,1
TR01165,C5,781,783,SOFT,1
TR01166,C6,783,784,SOFT,7
TR01167,C7,786,788,SOFT,7
TR01168,C8,790,791,HARD,10
TR01169,C9,793,794,SOFT,3
TR01170,C10,795,796,SOFT,3
TR01171,C1,864,866,SOFT,5
TR01172,C2,868,869,HARD,10
TR01173,C3,870,871,SOFT,5
TR01174,C4,874,875,SOFT,5
TR01175,C5,877,878,SOFT,5
TR01176,C6,879,880,SOFT,7
TR01177,C7,882,884,HARD,10
TR01178,C8,886,887,SOFT,1
TR01179,C9,888,890,SOFT,7
TR01180,C10,891,893,SOFT,7
TR01181,C1,872,873,SOFT,1
TR01182,C2,876,878,HARD,10
TR01183,C3,879,880,SOFT,7
TR01184,C4,881,882,SOFT,3
TR01185,C5,885,887,SOFT,1
TR01186,C6,888,890,SOFT,7
TR01187,C7,890,891,HARD,10
TR01188,C8,893,894,SOFT,1
TR01189,C9,896,898,SOFT,3
TR01190,C10,900,902,SOFT,7
TR01191,C1,881,882,SOFT,3
TR01192,C2,884,886,HARD,10
TR01193,C3,887,889,SOFT,5
TR01194,C4,890,891,SOFT,1
TR01195,C5,892,893,SOFT,5
TR01196,C6,896,898,SOFT,5
TR01197,C7,898,899,HARD,10
TR01198,C8,901,902,SOFT,1
TR01199,C9,904,906,SOFT,5
TR01200,C10,907,909,SOFT,1
TR01201,C1,888,889,SOFT,3
TR01202,C2,891,893,HARD,10
TR01203,C3,894,896,SOFT,7
TR01204,C4,898,900,SOFT,1
TR01205,C5,900,901,SOFT,1
TR01206,C6,903,904,SOFT,5
TR01207,C7,906,908,HARD,10
TR01208,C8,910,911,SOFT,1
TR01209,C9,913,915,SOFT,7
TR01210,C10,915,916,SOFT,7
TR01211,C1,896,897,SOFT,5
TR01212,C2,900,902,HARD,10
TR01213,C3,903,905,SOFT,7
TR01214,C4,905,907,SOFT,3
TR01215,C5,908,910,SOFT,7
TR01216,C6,912,913,SOFT,5
TR01217,C7,914,915,HARD,10
TR01218,C8,918,920,SOFT,3
TR01219,C9,920,921,SOFT,7
TR01220,C10,923,924,SOFT,5
TR01221,C1,904,905,SOFT,3
TR01222,C2,907,908,HARD,10
TR01223,C3,910,912,SOFT,3
TR01224,C4,914,916,SOFT,3
TR01225,C5,916,918,SOFT,5
TR01226,C6,920,921,SOFT,5
TR01227,C7,922,923,HARD,10
TR01228,C8,925,926,SOFT,1
TR01229,C9,929,930,SOFT,5
TR01230,C10,931,932,SOFT,7
TR01231,C1,912,913,SOFT,5
TR01232,C2,915,916,HARD,10
TR01233,C3,918,920,SOFT,1
TR01234,C4,921,923,SOFT,1
TR01235,C5,924,925,SOFT,3
TR01236,C6,928,930,SOFT,1
TR01237,C7,930,931,HARD,10
TR01238,C8,933,935,SOFT,3
TR01239,C9,937,938,SOFT,3
TR01240,C10,939,940,SOFT,3
TR01241,C1,920,922,SOFT,5
TR01242,C2,924,925,HARD,10
TR01243,C3,926,928,SOFT,3
TR01244,C4,929,930,SOFT,3
TR01245,C5,932,933,SOFT,3
TR01246,C6,935,937,SOFT,1
TR01247,C7,938,940,HARD,10
TR01248,C8,941,943,SOFT,3
TR01249,C9,945,947,SOFT,7
TR01250,C10,947,949,SOFT,5
TR01251,C1,929,931,SOFT,5
TR01252,C2,931,933,HARD,10
TR01253,C3,934,936,SOFT,5
TR01254,C4,938,939,SOFT,7
TR01255,C5,940,942,SOFT,3
TR01256,C6,944,946,SOFT,3
TR01257,C7,946,948,HARD,10
TR01258,C8,949,950,SOFT,1
TR01259,C9,952,954,SOFT,1
TR01260,C10,956,957,SOFT,3
TR01261,C1,936,938,SOFT,7
TR01262,C2,940,942,HARD,10
TR01263,C3,943,945,SOFT,7
TR01264,C4,946,948,SOFT,7
TR01265,C5,948,950,SOFT,3
TR01266,C6,952,953,SOFT,3
TR01267,C7,954,956,HARD,10
TR01268,C8,958,960,SOFT,7
TR01269,C9,865,866,SOFT,5
TR01270,C10,867,869,SOFT,5
TR01271,C1,944,945,SOFT,1
TR01272,C2,948,949,HARD,10
TR01273,C3,951,953,SOFT,7
TR01274,C4,953,954,SOFT,5
TR01275,C5,957,959,SOFT,5
TR01276,C6,958,960,SOFT,5
TR01277,C7,866,867,HARD,10
TR01278,C8,869,871,SOFT,1
TR01279,C9,873,874,SOFT,5
TR01280,C10,875,877,SOFT,5
TR01281,C1,952,953,SOFT,1
TR01282,C2,955,956,HARD,10
TR01283,C3,958,959,SOFT,7
TR01284,C4,866,868,SOFT,3
TR01285,C5,869,870,SOFT,1
TR01286,C6,871,872,SOFT,7
TR01287,C7,875,877,HARD,10
TR01288,C8,878,880,SOFT,7
TR01289,C9,881,882,SOFT,1
TR01290,C10,884,886,SOFT,3
TR01291,C1,865,866,SOFT,7
TR01292,C2,867,868,HARD,10
TR01293,C3,870,871,SOFT,5
TR01294,C4,874,875,SOFT,3
TR01295,C5,876,877,SOFT,3
TR01296,C6,879,880,SOFT,1
TR01297,C7,883,885,HARD,10
TR01298,C8,885,887,SOFT,3
TR01299,C9,889,890,SOFT,1
TR01300,C10,892,894,SOFT,7
TR01301,C1,960,961,HARD,10
TR01302,C2,963,965,SOFT,7
TR01303,C3,967,968,SOFT,7
TR01304,C4,969,971,SOFT,3
TR01305,C5,972,974,SOFT,3
TR01306,C6,975,977,HARD,10
TR01307,C7,978,980,SOFT,1
TR01308,C8,981,983,SOFT,7
TR01309,C9,985,986,SOFT,1
TR01310,C10,988,989,SOFT,1
TR01311,C1,968,970,HARD,10
TR01312,C2,972,973,SOFT,5
TR01313,C3,974,975,SOFT,3
TR01314,C4,977,978,SOFT,1
TR01315,C5,980,981,SOFT,5
TR01316,C6,983,985,HARD,10
TR01317,C7,987,989,SOFT,7
TR01318,C8,990,992,SOFT,1
TR01319,C9,993,995,SOFT,7
TR01320,C10,996,997,SOFT,3
TR01321,C1,977,978,HARD,10
TR01322,C2,979,980,SOFT,1
TR01323,C3,982,983,SOFT,5
TR01324,C4,985,987,SOFT,5
TR01325,C5,989,991,SOFT,7
TR01326,C6,991,993,HARD,10
TR01327,C7,994,995,SOFT,5
TR01328,C8,997,998,SOFT,7
TR01329,C9,1000,1001,SOFT,7
TR01330,C10,1004,1006,SOFT,5
TR01331,C1,985,987,HARD,10
TR01332,C2,987,988,SOFT,7
TR01333,C3,990,992,SOFT,7
TR01334,C4,994,996,SOFT,1
TR01335,C5,996,998,SOFT,1
TR01336,C6,999,1000,HARD,10
TR01337,C7,1003,1005,SOFT,7
TR01338,C8,1006,1007,SOFT,5
TR01339,C9,1008,1010,SOFT,7
TR01340,C10,1011,1013,SOFT,7
TR01341,C1,992,993,HARD,10
TR01342,C2,995,996,SOFT,7
TR01343,C3,998,999,SOFT,1
TR01344,C4,1001,1002,SOFT,5
TR01345,C5,1004,1005,SOFT,7
TR01346,C6,1007,1008,HARD,10
TR01347,C7,1010,1011,SOFT,7
TR01348,C8,1013,1015,SOFT,1
TR01349,C9,1017,1018,SOFT,5
TR01350,C10,1019,1020,SOFT,5
TR01351,C1,1000,1002,HARD,10
TR01352,C2,1003,1005,SOFT,7
TR01353,C3,1006,1008,SOFT,5
TR01354,C4,1009,1011,SOFT,7
TR01355,C5,1012,1013,SOFT,3
TR01356,C6,1015,1016,HARD,10
TR01357,C7,1018,1020,SOFT,1
TR01358,C8,1022,1024,SOFT,5
TR01359,C9,1025,1027,SOFT,1
TR01360,C10,1027,1028,SOFT,5
TR01361,C1,1008,1009,HARD,10
TR01362,C2,1011,1013,SOFT,7
TR01363,C3,1014,1015,SOFT,5
TR01364,C4,1017,1018,SOFT,5
TR01365,C5,1020,1021,SOFT,1
TR01366,C6,1023,1024,HARD,10
TR01367,C7,1026,1027,SOFT,1
TR01368,C8,1030,1031,SOFT,1
TR01369,C9,1032,1034,SOFT,5
TR01370,C10,1035,1036,SOFT,3
TR01371,C1,1016,1018,HARD,10
TR01372,C2,1019,1021,SOFT,5
TR01373,C3,1023,1024,SOFT,7
TR01374,C4,1025,1026,SOFT,5
TR01375,C5,1029,1030,SOFT,3
TR01376,C6,1031,1033,HARD,10
TR01377,C7,1034,1035,SOFT,5
TR01378,C8,1037,1038,SOFT,1
TR01379,C9,1041,1042,SOFT,1
TR01380,C10,1044,1045,SOFT,3
TR01381,C1,1024,1025,HARD,10
TR01382,C2,1028,1030,SOFT,3
TR01383,C3,1030,1031,SOFT,3
TR01384,C4,1033,1035,SOFT,5
TR01385,C5,1036,1037,SOFT,7
TR01386,C6,1040,1042,HARD,10
TR01387,C7,1042,1043,SOFT,5
TR01388,C8,1045,1047,SOFT,3
TR01389,C9,1048,1049,SOFT,3
TR01390,C10,1051,1052,SOFT,5
TR01391,C1,1032,1033,HARD,10
TR01392,C2,1035,1036,SOFT,5
TR01393,C3,1038,1040,SOFT,5
TR01394,C4,1041,1043,SOFT,7
TR01395,C5,1044,1046,SOFT,5
TR01396,C6,1048,1049,HARD,10
TR01397,C7,1051,1052,SOFT,3
TR01398,C8,1054,1056,SOFT,7
TR01399,C9,961,962,SOFT,5
TR01400,C10,964,965,SOFT,1
TR01401,C1,1041,1042,HARD,10
TR01402,C2,1043,1044,SOFT,5
TR01403,C3,1046,1048,SOFT,1
TR01404,C4,1050,1051,SOFT,3
TR01405,C5,1052,1053,SOFT,1
TR01406,C6,1054,1056,HARD,10
TR01407,C7,963,965,SOFT,7
TR01408,C8,965,967,SOFT,7
TR01409,C9,969,971,SOFT,1
TR01410,C10,971,972,SOFT,5
TR01411,C1,1048,1050,HARD,10
TR01412,C2,1051,1053,SOFT,1
TR01413,C3,1054,1055,SOFT,7
TR01414,C4,962,964,SOFT,3
TR01415,C5,964,965,SOFT,5
TR01416,C6,967,969,HARD,10
TR01417,C7,970,972,SOFT,7
TR01418,C8,973,974,SOFT,1
TR01419,C9,976,978,SOFT,3
TR01420,C10,979,981,SOFT,7
TR01421,C1,960,962,HARD,10
TR01422,C2,963,964,SOFT,3
TR01423,C3,966,968,SOFT,1
TR01424,C4,969,971,SOFT,3
TR01425,C5,972,973,SOFT,5
TR01426,C6,975,977,HARD,10
TR01427,C7,979,980,SOFT,1
TR01428,C8,981,982,SOFT,3
TR01429,C9,985,987,SOFT,1
TR01430,C10,988,989,SOFT,7
TR01431,C1,1056,1057,SOFT,3
TR01432,C2,1059,1060,SOFT,3
TR01433,C3,1062,1063,SOFT,1
TR01434,C4,1066,1068,SOFT,1
TR01435,C5,1068,1069,HARD,10
TR01436,C6,1071,1073,SOFT,5
TR01437,C7,1074,1075,SOFT,5
TR01438,C8,1077,1079,SOFT,3
TR01439,C9,1080,1081,SOFT,5
TR01440,C10,1083,1084,HARD,10
TR01441,C1,1064,1066,SOFT,7
TR01442,C2,1067,1068,SOFT,3
TR01443,C3,1070,1071,SOFT,1
TR01444,C4,1073,1075,SOFT,3
TR01445,C5,1077,1078,HARD,10
TR01446,C6,1079,1080,SOFT,7
TR01447,C7,1082,1083,SOFT,5
TR01448,C8,1085,1086,SOFT,1
TR01449,C9,1089,1091,SOFT,3
TR01450,C10,1091,1092,HARD,10
TR01451,C1,1073,1075,SOFT,1
TR01452,C2,1075,1076,SOFT,5
TR01453,C3,1078,1080,SOFT,1
TR01454,C4,1081,1083,SOFT,1
TR01455,C5,1085,1087,HARD,10
TR01456,C6,1087,1089,SOFT,5
TR01457,C7,1090,1091,SOFT,5
TR01458,C8,1093,1094,SOFT,3
TR01459,C9,1097,1098,SOFT,5
TR01460,C10,1099,1101,HARD,10
TR01461,C1,1081,1083,SOFT,1
TR01462,C2,1083,1084,SOFT,3
TR01463,C3,1086,1088,SOFT,3
TR01464,C4,1090,1091,SOFT,5
TR01465,C5,1092,1094,HARD,10
TR01466,C6,1095,1097,SOFT,5
TR01467,C7,1098,1100,SOFT,3
TR01468,C8,1102,1104,SOFT,5
TR01469,C9,1104,1105,SOFT,3
TR01470,C10,1107,1109,HARD,10
TR01471,C1,1088,1089,SOFT,3
TR01472,C2,1092,1094,SOFT,1
