id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00742,C7,691,693,SOFT,5
TR00743,C8,693,694,SOFT,5
TR00744,C9,697,699,HARD,10
TR00745,C10,699,701,SOFT,3
TR00746,C1,681,682,SOFT,7
TR00747,C2,683,685,SOFT,7
TR00748,C3,686,688,SOFT,3
TR00749,C4,690,691,HARD,10
TR00750,C5,692,694,SOFT,7
TR00751,C6,696,698,SOFT,1
TR00752,C7,698,699,SOFT,3
TR00753,C8,701,703,SOFT,7
TR00754,C9,705,707,HARD,10
TR00755,C10,707,708,SOFT,1
TR00756,C1,689,690,SOFT,3
TR00757,C2,691,692,SOFT,7
TR00758,C3,694,695,SOFT,3
TR00759,C4,698,699,HARD,10
TR00760,C5,700,702,SOFT,5
TR00761,C6,704,705,SOFT,7
TR00762,C7,706,707,SOFT,7
TR00763,C8,710,712,SOFT,3
TR00764,C9,713,715,HARD,10
TR00765,C10,716,718,SOFT,3
TR00766,C1,696,698,SOFT,3
TR00767,C2,700,702,SOFT,7
TR00768,C3,702,704,SOFT,3
TR00769,C4,706,708,HARD,10
TR00770,C5,709,710,SOFT,1
TR00771,C6,711,713,SOFT,5
TR00772,C7,714,716,SOFT,1
TR00773,C8,717,718,SOFT,3
TR00774,C9,720,721,HARD,10
TR00775,C10,723,725,SOFT,7
TR00776,C1,705,707,SOFT,1
TR00777,C2,708,710,SOFT,7
TR00778,C3,711,713,SOFT,3
TR00779,C4,714,716,HARD,10
TR00780,C5,717,719,SOFT,7
TR00781,C6,719,720,SOFT,3
TR00782,C7,722,724,SOFT,3
TR00783,C8,725,726,SOFT,5
TR00784,C9,728,729,HARD,10
TR00785,C10,731,733,SOFT,1
TR00786,C1,712,713,SOFT,7
TR00787,C2,715,716,SOFT,5
TR00788,C3,718,719,SOFT,5
TR00789,C4,721,723,HARD,10
TR00790,C5,725,727,SOFT,7
TR00791,C6,727,729,SOFT,1
TR00792,C7,730,731,SOFT,3
TR00793,C8,733,735,SOFT,3
TR00794,C9,736,737,HARD,10
TR00795,C10,739,740,SOFT,1
TR00796,C1,720,721,SOFT,7
TR00797,C2,724,726,SOFT,5
TR00798,C3,726,728,SOFT,7
TR00799,C4,730,732,HARD,10
TR00800,C5,732,734,SOFT,3
TR00801,C6,735,736,SOFT,1
TR00802,C7,738,739,SOFT,5
TR00803,C8,742,744,SOFT,3
TR00804,C9,745,747,HARD,10
TR00805,C10,748,750,SOFT,3
TR00806,C1,728,730,SOFT,7
TR00807,C2,732,733,SOFT,5
TR00808,C3,734,735,SOFT,1
TR00809,C4,737,738,HARD,10
TR00810,C5,740,742,SOFT,7
TR00811,C6,743,745,SOFT,1
TR00812,C7,747,748,SOFT,3
TR00813,C8,750,752,SOFT,7
TR00814,C9,752,753,HARD,10
TR00815,C10,755,757,SOFT,1
TR00816,C1,737,739,SOFT,5
TR00817,C2,740,741,SOFT,1
TR00818,C3,743,744,SOFT,5
TR00819,C4,746,748,HARD,10
TR00820,C5,749,750,SOFT,1
TR00821,C6,752,753,SOFT,1
TR00822,C7,754,756,SOFT,7
TR00823,C8,758,759,SOFT,3
TR00824,C9,760,762,HARD,10
TR00825,C10,763,765,SOFT,5
TR00826,C1,745,746,SOFT,5
TR00827,C2,747,748,SOFT,1
TR00828,C3,750,752,SOFT,1
TR00829,C4,754,755,HARD,10
TR00830,C5,756,757,SOFT,3
TR00831,C6,759,760,SOFT,1
TR00832,C7,762,764,SOFT,1
TR00833,C8,766,768,SOFT,1
TR00834,C9,672,674,HARD,10
TR00835,C10,675,676,SOFT,5
TR00836,C1,752,753,SOFT,5
TR00837,C2,756,758,SOFT,3
TR00838,C3,758,759,SOFT,1
TR00839,C4,762,763,HARD,10
TR00840,C5,764,765,SOFT,5
TR00841,C1,768,769,SOFT,1
TR00842,C2,771,773,SOFT,7
TR00843,C3,774,775,HARD,10
TR00844,C4,778,779,SOFT,5
TR00845,C5,780,782,SOFT,7
TR00846,C6,784,785,SOFT,7
TR00847,C7,786,787,SOFT,1
TR00848,C8,789,791,HARD,10
TR00849,C9,792,794,SOFT,5
TR00850,C10,795,797,SOFT,7
TR00851,C1,776,777,SOFT,7
TR00852,C2,779,780,SOFT,1
TR00853,C3,782,784,HARD,10
TR00854,C4,786,788,SOFT,7
TR00855,C5,789,791,SOFT,3
TR00856,C6,792,794,SOFT,3
TR00857,C7,795,796,SOFT,7
TR00858,C8,797,798,HARD,10
TR00859,C9,800,801,SOFT,3
TR00860,C10,803,805,SOFT,3
TR00861,C1,784,785,SOFT,3
TR00862,C2,788,790,SOFT,1
TR00863,C3,791,793,HARD,10
TR00864,C4,793,795,SOFT,7
TR00865,C5,796,797,SOFT,7
TR00866,C6,799,801,SOFT,3
TR00867,C7,803,804,SOFT,3
TR00868,C8,806,807,HARD,10
TR00869,C9,808,809,SOFT,5
TR00870,C10,812,814,SOFT,5
TR00871,C1,793,795,SOFT,5
TR00872,C2,795,797,SOFT,1
TR00873,C3,798,800,HARD,10
TR00874,C4,801,803,SOFT,1
TR00875,C5,804,806,SOFT,3
TR00876,C6,807,809,SOFT,1
TR00877,C7,810,812,SOFT,3
TR00878,C8,813,814,HARD,10
TR00879,C9,817,818,SOFT,1
TR00880,C10,819,821,SOFT,1
TR00881,C1,800,802,SOFT,3
TR00882,C2,803,805,SOFT,3
TR00883,C3,806,808,HARD,10
TR00884,C4,810,811,SOFT,5
TR00885,C5,812,813,SOFT,7
TR00886,C6,816,818,SOFT,1
TR00887,C7,818,819,SOFT,3
TR00888,C8,821,823,HARD,10
TR00889,C9,824,826,SOFT,1
TR00890,C10,827,829,SOFT,3
TR00891,C1,808,810,SOFT,1
TR00892,C2,811,813,SOFT,5
TR00893,C3,815,816,HARD,10
TR00894,C4,817,819,SOFT,3
TR00895,C5,821,823,SOFT,1
TR00896,C6,823,824,SOFT,3
TR00897,C7,827,828,SOFT,7
TR00898,C8,829,830,HARD,10
TR00899,C9,832,834,SOFT,7
TR00900,C10,835,836,SOFT,7
TR00901,C1,816,818,SOFT,1
TR00902,C2,819,821,SOFT,5
TR00903,C3,823,824,HARD,10
TR00904,C4,825,826,SOFT,7
TR00905,C5,828,830,SOFT,3
TR00906,C6,831,833,SOFT,7
TR00907,C7,834,835,SOFT,5
TR00908,C8,837,839,HARD,10
TR00909,C9,841,842,SOFT,3
TR00910,C10,844,845,SOFT,3
TR00911,C1,824,826,SOFT,7
TR00912,C2,827,829,SOFT,5
TR00913,C3,831,832,HARD,10
TR00914,C4,834,836,SOFT,5
TR00915,C5,836,837,SOFT,7
TR00916,C6,839,841,SOFT,3
TR00917,C7,843,845,SOFT,3
TR00918,C8,845,847,HARD,10
TR00919,C9,848,849,SOFT,1
TR00920,C10,851,852,SOFT,7
TR00921,C1,832,834,SOFT,3
TR00922,C2,835,836,SOFT,1
TR00923,C3,838,840,HARD,10
TR00924,C4,841,843,SOFT,3
TR00925,C5,844,845,SOFT,7
TR00926,C6,848,850,SOFT,1
TR00927,C7,850,852,SOFT,5
TR00928,C8,854,855,HARD,10
TR00929,C9,857,858,SOFT,3
TR00930,C10,860,861,SOFT,7
TR00931,C1,840,842,SOFT,3
TR00932,C2,843,844,SOFT,5
TR00933,C3,847,848,HARD,10
TR00934,C4,849,851,SOFT,7
TR00935,C5,852,854,SOFT,5
TR00936,C6,855,856,SOFT,1
TR00937,C7,858,860,SOFT,7
TR00938,C8,861,863,HARD,10
TR00939,C9,768,769,SOFT,1
TR00940,C10,772,774,SOFT,1
TR00941,C1,849,851,SOFT,3
TR00942,C2,851,853,SOFT,3
TR00943,C3,854,856,HARD,10
TR00944,C4,858,860,SOFT,7
TR00945,C5,860,862,SOFT,1
TR00946,C1,865,866,SOFT,5
TR00947,C2,868,869,HARD,10
TR00948,C3,871,872,SOFT,1
TR00949,C4,873,874,SOFT,1
TR00950,C5,877,878,SOFT,5
TR00951,C6,879,880,SOFT,3
TR00952,C7,883,885,HARD,10
TR00953,C8,885,887,SOFT,3
TR00954,C9,888,889,SOFT,7
TR00955,C10,891,892,SOFT,1
TR00956,C1,872,873,SOFT,5
TR00957,C2,875,877,HARD,10
TR00958,C3,879,880,SOFT,5
TR00959,C4,881,882,SOFT,7
TR00960,C5,885,887,SOFT,1
TR00961,C6,888,890,SOFT,3
TR00962,C7,890,891,HARD,10
TR00963,C8,894,896,SOFT,5
TR00964,C9,896,898,SOFT,3
TR00965,C10,899,901,SOFT,7
TR00966,C1,880,882,SOFT,1
TR00967,C2,883,884,HARD,10
TR00968,C3,886,887,SOFT,7
TR00969,C4,889,891,SOFT,3
TR00970,C5,892,893,SOFT,5
TR00971,C6,895,896,SOFT,5
TR00972,C7,898,900,HARD,10
TR00973,C8,902,904,SOFT,3
TR00974,C9,905,907,SOFT,5
TR00975,C10,908,909,SOFT,7
TR00976,C1,888,889,SOFT,3
TR00977,C2,891,892,HARD,10
TR00978,C3,895,897,SOFT,7
TR00979,C4,897,898,SOFT,1
TR00980,C5,900,901,SOFT,5
TR00981,C6,903,905,SOFT,3
TR00982,C7,907,908,HARD,10
TR00983,C8,909,911,SOFT,7
TR00984,C9,913,914,SOFT,7
TR00985,C10,915,916,SOFT,3
TR00986,C1,897,899,SOFT,7
TR00987,C2,899,901,HARD,10
TR00988,C3,903,904,SOFT,7
TR00989,C4,906,908,SOFT,7
TR00990,C5,908,910,SOFT,1
TR00991,C6,912,913,SOFT,5
TR00992,C7,915,917,HARD,10
TR00993,C8,917,919,SOFT,1
TR00994,C9,920,922,SOFT,5
TR00995,C10,924,926,SOFT,5
TR00996,C1,905,906,SOFT,7
TR00997,C2,908,910,HARD,10
TR00998,C3,910,911,SOFT,5
TR00999,C4,914,915,SOFT,1
TR01000,C5,916,918,SOFT,1
TR01001,C6,919,920,SOFT,3
TR01002,C7,923,924,HARD,10
TR01003,C8,925,927,SOFT,1
TR01004,C9,929,930,SOFT,7
TR01005,C10,932,934,SOFT,7
TR01006,C1,913,914,SOFT,7
TR01007,C2,915,916,HARD,10
TR01008,C3,919,921,SOFT,3
TR01009,C4,921,923,SOFT,7
TR01010,C5,924,926,SOFT,7
TR01011,C6,928,930,SOFT,7
TR01012,C7,930,931,HARD,10
TR01013,C8,934,936,SOFT,5
TR01014,C9,936,938,SOFT,7
TR01015,C10,939,941,SOFT,7
TR01016,C1,920,922,SOFT,3
TR01017,C2,924,925,HARD,10
TR01018,C3,926,928,SOFT,7
TR01019,C4,930,932,SOFT,3
TR01020,C5,932,933,SOFT,1
TR01021,C6,935,936,SOFT,7
TR01022,C7,939,940,HARD,10
TR01023,C8,942,944,SOFT,3
TR01024,C9,945,946,SOFT,3
TR01025,C10,947,948,SOFT,1
TR01026,C1,928,930,SOFT,5
TR01027,C2,931,932,HARD,10
TR01028,C3,934,936,SOFT,5
TR01029,C4,937,939,SOFT,1
TR01030,C5,940,941,SOFT,1
TR01031,C6,943,945,SOFT,3
TR01032,C7,946,948,HARD,10
TR01033,C8,950,951,SOFT,1
TR01034,C9,953,955,SOFT,5
TR01035,C10,955,957,SOFT,3
TR01036,C1,936,938,SOFT,5
TR01037,C2,939,940,HARD,10
TR01038,C3,942,943,SOFT,7
TR01039,C4,945,946,SOFT,3
TR01040,C5,949,951,SOFT,3
TR01041,C6,951,953,SOFT,3
TR01042,C7,955,957,HARD,10
TR01043,C8,957,959,SOFT,5
TR01044,C9,864,865,SOFT,5
TR01045,C10,867,869,SOFT,5
TR01046,C1,945,946,SOFT,5
TR01047,C2,947,948,HARD,10
TR01048,C3,950,952,SOFT,5
TR01049,C4,954,956,SOFT,1
TR01050,C5,956,958,SOFT,5
TR01051,C1,961,962,HARD,10
TR01052,C2,963,964,SOFT,5
TR01053,C3,966,968,SOFT,3
TR01054,C4,969,970,SOFT,1
TR01055,C5,972,973,SOFT,1
TR01056,C6,976,977,HARD,10
TR01057,C7,978,979,SOFT,5
TR01058,C8,982,984,SOFT,5
TR01059,C9,985,987,SOFT,7
TR01060,C10,987,989,SOFT,7
TR01061,C1,969,971,HARD,10
TR01062,C2,972,973,SOFT,7
TR01063,C3,975,976,SOFT,1
TR01064,C4,977,979,SOFT,7
TR01065,C5,980,982,SOFT,7
TR01066,C6,983,985,HARD,10
TR01067,C7,986,987,SOFT,3
TR01068,C8,989,990,SOFT,3
TR01069,C9,992,993,SOFT,5
TR01070,C10,995,996,SOFT,7
TR01071,C1,976,978,HARD,10
TR01072,C2,979,980,SOFT,1
TR01073,C3,982,983,SOFT,3
TR01074,C4,986,987,SOFT,1
TR01075,C5,988,990,SOFT,5
TR01076,C6,991,993,HARD,10
TR01077,C7,994,996,SOFT,3
TR01078,C8,997,998,SOFT,3
TR01079,C9,1000,1001,SOFT,3
TR01080,C10,1003,1005,SOFT,5
TR01081,C1,984,985,HARD,10
TR01082,C2,987,988,SOFT,3
TR01083,C3,990,991,SOFT,1
TR01084,C4,993,994,SOFT,1
TR01085,C5,997,998,SOFT,7
TR01086,C6,999,1001,HARD,10
TR01087,C7,1002,1004,SOFT,7
TR01088,C8,1005,1007,SOFT,3
TR01089,C9,1008,1009,SOFT,3
TR01090,C10,1011,1012,SOFT,3
TR01091,C1,992,993,HARD,10
TR01092,C2,996,997,SOFT,7
TR01093,C3,998,999,SOFT,5
TR01094,C4,1001,1003,SOFT,5
TR01095,C5,1005,1007,SOFT,3
TR01096,C6,1007,1008,HARD,10
TR01097,C7,1011,1013,SOFT,7
TR01098,C8,1014,1015,SOFT,3
TR01099,C9,1016,1017,SOFT,3
TR01100,C10,1020,1022,SOFT,3
TR01101,C1,1000,1001,HARD,10
TR01102,C2,1003,1004,SOFT,3
TR01103,C3,1006,1007,SOFT,1
TR01104,C4,1009,1011,SOFT,1
TR01105,C5,1012,1014,SOFT,1
TR01106,C6,1015,1016,HARD,10
TR01107,C7,1019,1021,SOFT,5
TR01108,C8,1021,1022,SOFT,7
TR01109,C9,1024,1026,SOFT,7
TR01110,C10,1027,1029,SOFT,3
TR01111,C1,1008,1009,HARD,10
TR01112,C2,1012,1013,SOFT,1
TR01113,C3,1014,1015,SOFT,1
TR01114,C4,1017,1019,SOFT,7
TR01115,C5,1020,1022,SOFT,1
TR01116,C6,1023,1024,HARD,10
TR01117,C7,1027,1028,SOFT,7
TR01118,C8,1029,1030,SOFT,1
TR01119,C9,1032,1034,SOFT,5
TR01120,C10,1035,1036,SOFT,3
TR01121,C1,1016,1017,HARD,10
TR01122,C2,1020,1021,SOFT,5
TR01123,C3,1023,1025,SOFT,7
TR01124,C4,1026,1027,SOFT,5
TR01125,C5,1028,1030,SOFT,1
TR01126,C6,1032,1033,HARD,10
TR01127,C7,1034,1035,SOFT,7
TR01128,C8,1037,1039,SOFT,1
TR01129,C9,1040,1042,SOFT,5
TR01130,C10,1043,1045,SOFT,3
TR01131,C1,1025,1027,HARD,10
TR01132,C2,1028,1029,SOFT,3
TR01133,C3,1030,1032,SOFT,5
TR01134,C4,1033,1035,SOFT,1
TR01135,C5,1036,1038,SOFT,5
TR01136,C6,1040,1042,HARD,10
TR01137,C7,1043,1045,SOFT,7
TR01138,C8,1045,1047,SOFT,7
TR01139,C9,1048,1050,SOFT,7
TR01140,C10,1051,1053,SOFT,7
TR01141,C1,1032,1033,HARD,10
TR01142,C2,1036,1037,SOFT,5
TR01143,C3,1038,1040,SOFT,3
TR01144,C4,1042,1043,SOFT,3
TR01145,C5,1045,1046,SOFT,3
TR01146,C6,1047,1049,HARD,10
TR01147,C7,1051,1052,SOFT,3
TR01148,C8,1054,1055,SOFT,3
TR01149,C9,961,963,SOFT,7
TR01150,C10,963,965,SOFT,5
TR01151,C1,1040,1042,HARD,10
TR01152,C2,1044,1046,SOFT,1
TR01153,C3,1047,1049,SOFT,1
TR01154,C4,1049,1050,SOFT,7
TR01155,C5,1052,1053,SOFT,5
TR01156,C1,1056,1057,SOFT,1
TR01157,C2,1060,1062,SOFT,5
TR01158,C3,1062,1064,SOFT,3
TR01159,C4,1065,1067,SOFT,5
TR01160,C5,1069,1071,HARD,10
TR01161,C6,1071,1073,SOFT,1
TR01162,C7,1074,1076,SOFT,5
TR01163,C8,1078,1080,SOFT,7
TR01164,C9,1081,1083,SOFT,7
TR01165,C10,1084,1086,HARD,10
TR01166,C1,1064,1065,SOFT,1
TR01167,C2,1068,1070,SOFT,1
TR01168,C3,1070,1071,SOFT,1
TR01169,C4,1074,1075,SOFT,7
TR01170,C5,1076,1078,HARD,10
TR01171,C6,1080,1082,SOFT,3
TR01172,C7,1083,1085,SOFT,7
TR01173,C8,1085,1087,SOFT,3
TR01174,C9,1089,1090,SOFT,1
TR01175,C10,1092,1093,HARD,10
TR01176,C1,1072,1074,SOFT,5
TR01177,C2,1076,1077,SOFT,5
TR01178,C3,1078,1080,SOFT,1
TR01179,C4,1081,1083,SOFT,7
TR01180,C5,1085,1087,HARD,10
TR01181,C6,1087,1088,SOFT,7
TR01182,C7,1090,1092,SOFT,1
TR01183,C8,1094,1095,SOFT,5
TR01184,C9,1096,1098,SOFT,5
TR01185,C10,1099,1101,HARD,10
TR01186,C1,1081,1082,SOFT,3
TR01187,C2,1083,1084,SOFT,5
TR01188,C3,1087,1089,SOFT,7
TR01189,C4,1090,1091,SOFT,7
TR01190,C5,1092,1093,HARD,10
TR01191,C6,1095,1096,SOFT,5
TR01192,C7,1098,1099,SOFT,5
TR01193,C8,1101,1102,SOFT,7
TR01194,C9,1104,1105,SOFT,1
TR01195,C10,1107,1109,HARD,10
TR01196,C1,1088,1090,SOFT,7
TR01197,C2,1091,1093,SOFT,1
TR01198,C3,1094,1096,SOFT,3
TR01199,C4,1097,1099,SOFT,7
TR01200,C5,1100,1102,HARD,10
TR01201,C6,1103,1105,SOFT,5
TR01202,C7,1107,1109,SOFT,3
TR01203,C8,1109,1110,SOFT,3
TR01204,C9,1112,1114,SOFT,3
TR01205,C10,1115,1116,HARD,10
TR01206,C1,1096,1097,SOFT,7
TR01207,C2,1100,1101,SOFT,3
TR01208,C3,1102,1104,SOFT,3
TR01209,C4,1105,1106,SOFT,3
TR01210,C5,1109,1111,HARD,10
TR01211,C6,1111,1113,SOFT,5
TR01212,C7,1115,1117,SOFT,3
TR01213,C8,1117,1119,SOFT,7
TR01214,C9,1120,1122,SOFT,5
TR01215,C10,1124,1125,HARD,10
TR01216,C1,1104,1106,SOFT,1
TR01217,C2,1107,1109,SOFT,3
TR01218,C3,1110,1112,SOFT,3
TR01219,C4,1113,1115,SOFT,1
TR01220,C5,1116,1118,HARD,10
TR01221,C6,1119,1121,SOFT,5
TR01222,C7,1122,1123,SOFT,1
TR01223,C8,1125,1127,SOFT,1
TR01224,C9,1128,1129,SOFT,1
TR01225,C10,1131,1133,HARD,10
TR01226,C1,1112,1114,SOFT,7
TR01227,C2,1116,1117,SOFT,1
TR01228,C3,1118,1120,SOFT,5
TR01229,C4,1121,1122,SOFT,7
TR01230,C5,1124,1126,HARD,10
TR01231,C6,1127,1128,SOFT,5
TR01232,C7,1130,1132,SOFT,7
TR01233,C8,1133,1134,SOFT,1
TR01234,C9,1136,1137,SOFT,1
TR01235,C10,1139,1141,HARD,10
TR01236,C1,1121,1123,SOFT,7
TR01237,C2,1123,1125,SOFT,5
TR01238,C3,1126,1128,SOFT,7
TR01239,C4,1130,1132,SOFT,3
TR01240,C5,1132,1133,HARD,10
TR01241,C6,1135,1137,SOFT,5
TR01242,C7,1139,1140,SOFT,5
TR01243,C8,1141,1142,SOFT,1
TR01244,C9,1144,1146,SOFT,1
TR01245,C10,1147,1148,HARD,10
TR01246,C1,1128,1129,SOFT,3
TR01247,C2,1132,1133,SOFT,5
TR01248,C3,1134,1135,SOFT,5
TR01249,C4,1137,1139,SOFT,3
TR01250,C5,1140,1142,HARD,10
TR01251,C6,1144,1145,SOFT,3
TR01252,C7,1147,1149,SOFT,7
TR01253,C8,1149,1151,SOFT,5
TR01254,C9,1056,1058,SOFT,1
TR01255,C10,1059,1061,HARD,10
TR01256,C1,1136,1138,SOFT,7
TR01257,C2,1139,1140,SOFT,1
TR01258,C3,1143,1145,SOFT,3
TR01259,C4,1145,1147,SOFT,5
TR01260,C5,1149,1150,HARD,10
TR01261,C1,1152,1154,SOFT,1
TR01262,C2,1155,1156,SOFT,3
TR01263,C3,1158,1159,SOFT,1
TR01264,C4,1162,1164,HARD,10
TR01265,C5,1165,1166,SOFT,5
TR01266,C6,1167,1169,SOFT,1
TR01267,C7,1170,1171,SOFT,3
TR01268,C8,1173,1174,SOFT,5
TR01269,C9,1176,1178,HARD,10
TR01270,C10,1179,1180,SOFT,5
TR01271,C1,1161,1163,SOFT,3
TR01272,C2,1164,1165,SOFT,7
TR01273,C3,1166,1167,SOFT,7
TR01274,C4,1169,1170,HARD,10
TR01275,C5,1173,1174,SOFT,5
TR01276,C6,1175,1176,SOFT,5
TR01277,C7,1178,1179,SOFT,1
TR01278,C8,1181,1182,SOFT,1
TR01279,C9,1184,1185,HARD,10
TR01280,C10,1187,1188,SOFT,1
TR01281,C1,1168,1169,SOFT,7
TR01282,C2,1172,1174,SOFT,1
TR01283,C3,1175,1177,SOFT,7
TR01284,C4,1177,1179,HARD,10
TR01285,C5,1181,1182,SOFT,3
TR01286,C6,1184,1186,SOFT,7
TR01287,C7,1186,1187,SOFT,3
TR01288,C8,1189,1190,SOFT,5
TR01289,C9,1192,1194,HARD,10
TR01290,C10,1196,1197,SOFT,3
TR01291,C1,1176,1177,SOFT,1
TR01292,C2,1180,1182,SOFT,7
TR01293,C3,1182,1183,SOFT,1
TR01294,C4,1186,1188,HARD,10
TR01295,C5,1189,1191,SOFT,5
TR01296,C6,1191,1193,SOFT,7
TR01297,C7,1194,1196,SOFT,5
TR01298,C8,1198,1199,SOFT,1
TR01299,C9,1200,1201,HARD,10
TR01300,C10,1203,1204,SOFT,7
TR01301,C1,1185,1187,SOFT,1
TR01302,C2,1187,1189,SOFT,5
TR01303,C3,1190,1191,SOFT,1
TR01304,C4,1193,1194,HARD,10
TR01305,C5,1196,1197,SOFT,7
TR01306,C6,1200,1202,SOFT,5
TR01307,C7,1203,1205,SOFT,1
TR01308,C8,1205,1206,SOFT,5
TR01309,C9,1208,1210,HARD,10
TR01310,C10,1211,1212,SOFT,7
TR01311,C1,1192,1194,SOFT,5
TR01312,C2,1195,1196,SOFT,7
TR01313,C3,1199,1200,SOFT,7
TR01314,C4,1201,1203,HARD,10
TR01315,C5,1205,1206,SOFT,5
TR01316,C6,1208,1209,SOFT,7
TR01317,C7,1211,1212,SOFT,7
TR01318,C8,1214,1215,SOFT,3
TR01319,C9,1216,1218,HARD,10
TR01320,C10,1219,1220,SOFT,3
TR01321,C1,1201,1203,SOFT,5
TR01322,C2,1203,1204,SOFT,1
TR01323,C3,1206,1208,SOFT,3
TR01324,C4,1210,1211,HARD,10
TR01325,C5,1213,1214,SOFT,3
TR01326,C6,1216,1217,SOFT,1
TR01327,C7,1218,1219,SOFT,5
TR01328,C8,1222,1224,SOFT,1
TR01329,C9,1224,1226,HARD,10
TR01330,C10,1228,1229,SOFT,3
TR01331,C1,1208,1209,SOFT,5
TR01332,C2,1211,1212,SOFT,5
TR01333,C3,1214,1216,SOFT,7
TR01334,C4,1217,1219,HARD,10
TR01335,C5,1220,1221,SOFT,5
TR01336,C6,1223,1225,SOFT,7
TR01337,C7,1226,1227,SOFT,5
TR01338,C8,1229,1231,SOFT,3
TR01339,C9,1233,1234,HARD,10
TR01340,C10,1235,1237,SOFT,3
TR01341,C1,1216,1217,SOFT,7
TR01342,C2,1220,1222,SOFT,3
TR01343,C3,1222,1224,SOFT,3
TR01344,C4,1226,1227,HARD,10
TR01345,C5,1229,1230,SOFT,5
TR01346,C6,1232,1233,SOFT,3
TR01347,C7,1235,1237,SOFT,3
TR01348,C8,1238,1240,SOFT,3
TR01349,C9,1240,1241,HARD,10
TR01350,C10,1243,1244,SOFT,7
TR01351,C1,1224,1225,SOFT,3
TR01352,C2,1227,1228,SOFT,3
TR01353,C3,1230,1232,SOFT,1
TR01354,C4,1234,1235,HARD,10
TR01355,C5,1236,1238,SOFT,7
TR01356,C6,1239,1241,SOFT,3
TR01357,C7,1243,1244,SOFT,7
TR01358,C8,1245,1246,SOFT,3
TR01359,C9,1152,1153,HARD,10
TR01360,C10,1155,1157,SOFT,1
TR01361,C1,1232,1233,SOFT,3
TR01362,C2,1235,1237,SOFT,5
TR01363,C3,1238,1239,SOFT,7
TR01364,C4,1242,1244,HARD,10
TR01365,C5,1245,1246,SOFT,7
TR01366,C1,1248,1250,SOFT,5
TR01367,C2,1251,1252,SOFT,1
TR01368,C3,1254,1256,HARD,10
TR01369,C4,1257,1259,SOFT,7
TR01370,C5,1260,1262,SOFT,3
TR01371,C6,1264,1265,SOFT,5
TR01372,C7,1266,1268,SOFT,1
TR01373,C8,1269,1271,HARD,10
TR01374,C9,1272,1273,SOFT,7
TR01375,C10,1276,1278,SOFT,1
TR01376,C1,1257,1259,SOFT,3
TR01377,C2,1259,1261,SOFT,7
TR01378,C3,1263,1264,HARD,10
TR01379,C4,1266,1268,SOFT,5
TR01380,C5,1268,1270,SOFT,7
TR01381,C6,1271,1272,SOFT,5
TR01382,C7,1275,1277,SOFT,5
TR01383,C8,1277,1278,HARD,10
TR01384,C9,1280,1281,SOFT,1
TR01385,C10,1283,1284,SOFT,5
TR01386,C1,1264,1265,SOFT,3
TR01387,C2,1268,1270,SOFT,5
TR01388,C3,1270,1272,HARD,10
TR01389,C4,1273,1275,SOFT,1
TR01390,C5,1277,1278,SOFT,5
TR01391,C6,1280,1282,SOFT,5
TR01392,C7,1282,1284,SOFT,5
TR01393,C8,1286,1287,HARD,10
TR01394,C9,1288,1290,SOFT,7
TR01395,C10,1291,1293,SOFT,5
TR01396,C1,1273,1274,SOFT,1
TR01397,C2,1275,1277,SOFT,3
TR01398,C3,1278,1279,HARD,10
TR01399,C4,1281,1283,SOFT,5
TR01400,C5,1284,1286,SOFT,7
TR01401,C6,1287,1288,SOFT,1
TR01402,C7,1290,1292,SOFT,7
TR01403,C8,1294,1295,HARD,10
TR01404,C9,1296,1297,SOFT,5
TR01405,C10,1300,1302,SOFT,7
TR01406,C1,1280,1282,SOFT,1
TR01407,C2,1283,1284,SOFT,1
TR01408,C3,1286,1288,HARD,10
TR01409,C4,1289,1290,SOFT,7
TR01410,C5,1293,1295,SOFT,3
TR01411,C6,1296,1297,SOFT,3
TR01412,C7,1298,1299,SOFT,3
TR01413,C8,1302,1304,HARD,10
TR01414,C9,1304,1305,SOFT,7
TR01415,C10,1308,1310,SOFT,3
TR01416,C1,1288,1290,SOFT,7
TR01417,C2,1291,1293,SOFT,5
TR01418,C3,1294,1295,HARD,10
TR01419,C4,1298,1300,SOFT,5
TR01420,C5,1301,1303,SOFT,7
TR01421,C6,1303,1305,SOFT,7
TR01422,C7,1307,1308,SOFT,1
TR01423,C8,1309,1311,HARD,10
TR01424,C9,1312,1314,SOFT,1
TR01425,C10,1315,1317,SOFT,5
TR01426,C1,1296,1298,SOFT,7
TR01427,C2,1299,1300,SOFT,5
TR01428,C3,1303,1305,HARD,10
TR01429,C4,1305,1307,SOFT,3
TR01430,C5,1308,1310,SOFT,7
TR01431,C6,1311,1313,SOFT,1
TR01432,C7,1315,1316,SOFT,7
TR01433,C8,1317,1318,HARD,10
TR01434,C9,1320,1322,SOFT,1
TR01435,C10,1324,1325,SOFT,7
TR01436,C1,1304,1306,SOFT,1
TR01437,C2,1307,1308,SOFT,5
TR01438,C3,1310,1312,HARD,10
TR01439,C4,1313,1314,SOFT,3
TR01440,C5,1316,1317,SOFT,7
TR01441,C6,1320,1321,SOFT,1
TR01442,C7,1322,1324,SOFT,5
TR01443,C8,1326,1328,HARD,10
TR01444,C9,1328,1329,SOFT,7
TR01445,C10,1331,1333,SOFT,1
TR01446,C1,1312,1314,SOFT,5
