id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00742,C7,490,492,SOFT,5
TR00743,C8,494,496,SOFT,3
TR00744,C9,496,498,SOFT,5
TR00745,C10,500,501,SOFT,1
TR00746,C1,480,482,HARD,10
TR00747,C2,483,484,SOFT,3
TR00748,C3,486,488,SOFT,7
TR00749,C4,489,491,SOFT,3
TR00750,C5,493,494,SOFT,3
TR00751,C1,576,577,SOFT,1
TR00752,C2,579,580,SOFT,5
TR00753,C3,582,584,SOFT,5
TR00754,C4,585,587,SOFT,1
TR00755,C5,588,589,HARD,10
TR00756,C6,591,593,SOFT,5
TR00757,C7,595,597,SOFT,3
TR00758,C8,597,598,SOFT,7
TR00759,C9,600,602,SOFT,3
TR00760,C10,604,605,HARD,10
TR00761,C1,584,586,SOFT,3
TR00762,C2,587,588,SOFT,7
TR00763,C3,590,592,SOFT,7
TR00764,C4,593,595,SOFT,5
TR00765,C5,596,597,HARD,10
TR00766,C6,600,602,SOFT,7
TR00767,C7,602,603,SOFT,3
TR00768,C8,605,606,SOFT,1
TR00769,C9,609,610,SOFT,5
TR00770,C10,612,613,HARD,10
TR00771,C1,592,593,SOFT,5
TR00772,C2,595,597,SOFT,7
TR00773,C3,598,600,SOFT,1
TR00774,C4,602,604,SOFT,7
TR00775,C5,604,606,HARD,10
TR00776,C6,607,608,SOFT,3
TR00777,C7,611,613,SOFT,7
TR00778,C8,614,615,SOFT,7
TR00779,C9,616,617,SOFT,5
TR00780,C10,619,620,HARD,10
TR00781,C1,600,601,SOFT,1
TR00782,C2,603,604,SOFT,3
TR00783,C3,606,607,SOFT,5
TR00784,C4,609,610,SOFT,7
TR00785,C5,612,613,HARD,10
TR00786,C6,615,617,SOFT,3
TR00787,C7,618,620,SOFT,5
TR00788,C8,622,623,SOFT,5
TR00789,C9,625,626,SOFT,7
TR00790,C10,627,628,HARD,10
TR00791,C1,608,609,SOFT,3
TR00792,C2,612,614,SOFT,5
TR00793,C3,614,615,SOFT,5
TR00794,C4,617,619,SOFT,5
TR00795,C5,620,622,HARD,10
TR00796,C6,623,625,SOFT,1
TR00797,C7,626,627,SOFT,5
TR00798,C8,630,631,SOFT,7
TR00799,C9,632,633,SOFT,3
TR00800,C10,635,637,HARD,10
TR00801,C1,617,618,SOFT,5
TR00802,C2,620,622,SOFT,3
TR00803,C3,622,624,SOFT,1
TR00804,C4,625,627,SOFT,1
TR00805,C5,628,630,HARD,10
TR00806,C6,631,633,SOFT,1
TR00807,C7,634,635,SOFT,7
TR00808,C8,637,639,SOFT,1
TR00809,C9,640,641,SOFT,7
TR00810,C10,643,645,HARD,10
TR00811,C1,625,626,SOFT,5
TR00812,C2,628,629,SOFT,7
TR00813,C3,630,632,SOFT,3
TR00814,C4,633,634,SOFT,7
TR00815,C5,636,637,HARD,10
TR00816,C6,639,641,SOFT,3
TR00817,C7,642,643,SOFT,5
TR00818,C8,645,647,SOFT,3
TR00819,C9,648,649,SOFT,3
TR00820,C10,652,653,HARD,10
TR00821,C1,632,633,SOFT,7
TR00822,C2,635,637,SOFT,5
TR00823,C3,638,639,SOFT,7
TR00824,C4,642,643,SOFT,7
TR00825,C5,644,645,HARD,10
TR00826,C6,647,648,SOFT,7
TR00827,C7,651,653,SOFT,7
TR00828,C8,654,655,SOFT,1
TR00829,C9,656,657,SOFT,7
TR00830,C10,659,660,HARD,10
TR00831,C1,640,641,SOFT,3
TR00832,C2,643,645,SOFT,5
TR00833,C3,646,647,SOFT,7
TR00834,C4,649,650,SOFT,1
TR00835,C5,652,654,HARD,10
TR00836,C6,655,656,SOFT,5
TR00837,C7,658,660,SOFT,3
TR00838,C8,661,662,SOFT,5
TR00839,C9,665,667,SOFT,3
TR00840,C10,667,668,HARD,10
TR00841,C1,648,650,SOFT,5
TR00842,C2,652,654,SOFT,3
TR00843,C3,654,655,SOFT,1
TR00844,C4,658,659,SOFT,1
TR00845,C5,661,663,HARD,10
TR00846,C6,663,665,SOFT,7
TR00847,C7,666,667,SOFT,1
TR00848,C8,670,672,SOFT,5
TR00849,C9,577,579,SOFT,3
TR00850,C10,579,581,HARD,10
TR00851,C1,657,659,SOFT,7
TR00852,C2,659,661,SOFT,3
TR00853,C3,662,664,SOFT,3
TR00854,C4,665,667,SOFT,7
TR00855,C5,668,669,HARD,10
TR00856,C6,670,672,SOFT,7
TR00857,C7,579,581,SOFT,3
TR00858,C8,581,582,SOFT,5
TR00859,C9,585,586,SOFT,5
TR00860,C10,587,589,HARD,10
TR00861,C1,665,666,SOFT,1
TR00862,C2,668,669,SOFT,3
TR00863,C3,670,671,SOFT,7
TR00864,C4,578,579,SOFT,1
TR00865,C5,581,583,HARD,10
TR00866,C6,583,585,SOFT,7
TR00867,C7,586,588,SOFT,5
TR00868,C8,589,590,SOFT,7
TR00869,C9,593,595,SOFT,1
TR00870,C10,595,596,HARD,10
TR00871,C1,576,578,SOFT,1
TR00872,C2,579,581,SOFT,3
TR00873,C3,582,583,SOFT,3
TR00874,C4,585,586,SOFT,1
TR00875,C5,588,589,HARD,10
TR00876,C1,672,673,SOFT,7
TR00877,C2,675,677,SOFT,3
TR00878,C3,679,680,SOFT,7
TR00879,C4,681,682,HARD,10
TR00880,C5,684,686,SOFT,1
TR00881,C6,687,689,SOFT,3
TR00882,C7,691,692,SOFT,3
TR00883,C8,693,694,SOFT,7
TR00884,C9,697,699,HARD,10
TR00885,C10,700,702,SOFT,7
TR00886,C1,680,682,SOFT,1
TR00887,C2,684,685,SOFT,5
TR00888,C3,686,688,SOFT,3
TR00889,C4,689,691,HARD,10
TR00890,C5,692,693,SOFT,5
TR00891,C6,696,697,SOFT,1
TR00892,C7,698,699,SOFT,5
TR00893,C8,702,703,SOFT,7
TR00894,C9,704,705,HARD,10
TR00895,C10,707,708,SOFT,5
TR00896,C1,689,691,SOFT,7
TR00897,C2,692,694,SOFT,3
TR00898,C3,694,695,SOFT,5
TR00899,C4,697,699,HARD,10
TR00900,C5,700,701,SOFT,3
TR00901,C6,703,705,SOFT,7
TR00902,C7,706,707,SOFT,5
TR00903,C8,710,712,SOFT,3
TR00904,C9,713,715,HARD,10
TR00905,C10,716,718,SOFT,3
TR00906,C1,696,698,SOFT,5
TR00907,C2,699,700,SOFT,1
TR00908,C3,703,705,SOFT,7
TR00909,C4,705,707,HARD,10
TR00910,C5,708,709,SOFT,7
TR00911,C6,711,712,SOFT,7
TR00912,C7,714,716,SOFT,5
TR00913,C8,718,719,SOFT,3
TR00914,C9,721,722,HARD,10
TR00915,C10,724,725,SOFT,5
TR00916,C1,705,707,SOFT,1
TR00917,C2,708,709,SOFT,1
TR00918,C3,710,712,SOFT,1
TR00919,C4,713,714,HARD,10
TR00920,C5,716,717,SOFT,7
TR00921,C6,719,721,SOFT,1
TR00922,C7,722,724,SOFT,1
TR00923,C8,725,727,SOFT,5
TR00924,C9,729,731,HARD,10
TR00925,C10,731,732,SOFT,7
TR00926,C1,712,714,SOFT,3
TR00927,C2,716,717,SOFT,5
TR00928,C3,719,720,SOFT,5
TR00929,C4,721,723,HARD,10
TR00930,C5,725,726,SOFT,5
TR00931,C6,727,729,SOFT,3
TR00932,C7,731,733,SOFT,7
TR00933,C8,734,736,SOFT,1
TR00934,C9,736,738,HARD,10
TR00935,C10,739,740,SOFT,1
TR00936,C1,720,722,SOFT,3
TR00937,C2,723,725,SOFT,3
TR00938,C3,726,728,SOFT,3
TR00939,C4,729,730,HARD,10
TR00940,C5,732,734,SOFT,3
TR00941,C6,735,736,SOFT,3
TR00942,C7,739,740,SOFT,1
TR00943,C8,742,743,SOFT,5
TR00944,C9,744,745,HARD,10
TR00945,C10,748,749,SOFT,7
TR00946,C1,729,730,SOFT,5
TR00947,C2,731,732,SOFT,1
TR00948,C3,734,735,SOFT,1
TR00949,C4,738,740,HARD,10
TR00950,C5,740,741,SOFT,3
TR00951,C6,743,745,SOFT,7
TR00952,C7,746,748,SOFT,3
TR00953,C8,749,751,SOFT,5
TR00954,C9,753,755,HARD,10
TR00955,C10,755,756,SOFT,1
TR00956,C1,736,737,SOFT,5
TR00957,C2,739,740,SOFT,3
TR00958,C3,742,744,SOFT,7
TR00959,C4,745,747,HARD,10
TR00960,C5,748,750,SOFT,5
TR00961,C6,751,752,SOFT,5
TR00962,C7,754,756,SOFT,1
TR00963,C8,758,759,SOFT,3
TR00964,C9,760,762,HARD,10
TR00965,C10,763,764,SOFT,7
TR00966,C1,744,746,SOFT,7
TR00967,C2,747,748,SOFT,5
TR00968,C3,751,753,SOFT,7
TR00969,C4,753,755,HARD,10
TR00970,C5,756,757,SOFT,5
TR00971,C6,759,760,SOFT,3
TR00972,C7,762,763,SOFT,3
TR00973,C8,766,768,SOFT,7
TR00974,C9,672,673,HARD,10
TR00975,C10,676,677,SOFT,1
TR00976,C1,753,754,SOFT,1
TR00977,C2,756,758,SOFT,1
TR00978,C3,759,760,SOFT,1
TR00979,C4,761,762,HARD,10
TR00980,C5,764,765,SOFT,7
TR00981,C6,766,767,SOFT,3
TR00982,C7,674,675,SOFT,5
TR00983,C8,677,679,SOFT,1
TR00984,C9,681,682,HARD,10
TR00985,C10,683,685,SOFT,5
TR00986,C1,760,762,SOFT,3
TR00987,C2,764,766,SOFT,5
TR00988,C3,766,768,SOFT,5
TR00989,C4,673,675,HARD,10
TR00990,C5,677,679,SOFT,5
TR00991,C6,679,681,SOFT,1
TR00992,C7,682,684,SOFT,3
TR00993,C8,686,687,SOFT,3
TR00994,C9,688,690,HARD,10
TR00995,C10,691,692,SOFT,5
TR00996,C1,672,673,SOFT,3
TR00997,C2,675,677,SOFT,7
TR00998,C3,678,679,SOFT,5
TR00999,C4,681,682,HARD,10
TR01000,C5,685,686,SOFT,3
TR01001,C1,769,770,SOFT,7
TR01002,C2,771,773,SOFT,1
TR01003,C3,775,777,HARD,10
TR01004,C4,777,779,SOFT,3
TR01005,C5,781,782,SOFT,7
TR01006,C6,783,784,SOFT,5
TR01007,C7,786,788,SOFT,3
TR01008,C8,789,791,HARD,10
TR01009,C9,793,795,SOFT,3
TR01010,C10,795,796,SOFT,5
TR01011,C1,777,779,SOFT,1
TR01012,C2,779,780,SOFT,5
TR01013,C3,782,783,HARD,10
TR01014,C4,786,788,SOFT,1
TR01015,C5,788,790,SOFT,5
TR01016,C6,791,792,SOFT,3
TR01017,C7,794,796,SOFT,1
TR01018,C8,797,798,HARD,10
TR01019,C9,800,802,SOFT,3
TR01020,C10,803,804,SOFT,3
TR01021,C1,785,787,SOFT,1
TR01022,C2,787,789,SOFT,5
TR01023,C3,790,791,HARD,10
TR01024,C4,793,794,SOFT,3
TR01025,C5,796,798,SOFT,5
TR01026,C6,800,802,SOFT,7
TR01027,C7,802,803,SOFT,3
TR01028,C8,805,807,HARD,10
TR01029,C9,808,809,SOFT,7
TR01030,C10,812,813,SOFT,7
TR01031,C1,792,794,SOFT,3
TR01032,C2,796,798,SOFT,7
TR01033,C3,798,799,HARD,10
TR01034,C4,801,803,SOFT,1
TR01035,C5,805,807,SOFT,7
TR01036,C6,807,809,SOFT,7
TR01037,C7,811,812,SOFT,7
TR01038,C8,813,815,HARD,10
TR01039,C9,817,819,SOFT,3
TR01040,C10,819,820,SOFT,3
TR01041,C1,800,802,SOFT,7
TR01042,C2,803,805,SOFT,7
TR01043,C3,807,808,HARD,10
TR01044,C4,809,810,SOFT,7
TR01045,C5,812,814,SOFT,1
TR01046,C6,816,818,SOFT,1
TR01047,C7,818,820,SOFT,1
TR01048,C8,822,824,HARD,10
TR01049,C9,824,826,SOFT,7
TR01050,C10,828,829,SOFT,5
TR01051,C1,808,809,SOFT,3
TR01052,C2,812,814,SOFT,1
TR01053,C3,814,816,HARD,10
TR01054,C4,818,820,SOFT,7
TR01055,C5,820,821,SOFT,5
TR01056,C6,824,825,SOFT,3
TR01057,C7,827,828,SOFT,3
TR01058,C8,830,831,HARD,10
TR01059,C9,832,834,SOFT,5
TR01060,C10,835,836,SOFT,5
TR01061,C1,816,817,SOFT,5
TR01062,C2,820,822,SOFT,1
TR01063,C3,822,823,HARD,10
TR01064,C4,825,826,SOFT,7
TR01065,C5,828,829,SOFT,7
TR01066,C6,831,832,SOFT,1
TR01067,C7,834,836,SOFT,7
TR01068,C8,837,839,HARD,10
TR01069,C9,841,843,SOFT,1
TR01070,C10,844,845,SOFT,1
TR01071,C1,824,826,SOFT,7
TR01072,C2,827,829,SOFT,1
TR01073,C3,830,832,HARD,10
TR01074,C4,833,834,SOFT,5
TR01075,C5,836,837,SOFT,5
TR01076,C6,839,840,SOFT,5
TR01077,C7,842,843,SOFT,7
TR01078,C8,845,846,HARD,10
TR01079,C9,849,851,SOFT,1
TR01080,C10,851,853,SOFT,5
TR01081,C1,832,833,SOFT,3
TR01082,C2,835,836,SOFT,5
TR01083,C3,839,840,HARD,10
TR01084,C4,841,843,SOFT,3
TR01085,C5,845,847,SOFT,3
TR01086,C6,847,849,SOFT,5
TR01087,C7,850,852,SOFT,5
TR01088,C8,853,855,HARD,10
TR01089,C9,857,858,SOFT,5
TR01090,C10,860,861,SOFT,3
TR01091,C1,841,843,SOFT,3
TR01092,C2,843,844,SOFT,3
TR01093,C3,846,848,HARD,10
TR01094,C4,849,851,SOFT,1
TR01095,C5,852,854,SOFT,1
TR01096,C6,855,857,SOFT,1
TR01097,C7,858,860,SOFT,5
TR01098,C8,861,863,HARD,10
TR01099,C9,769,771,SOFT,3
TR01100,C10,772,774,SOFT,7
TR01101,C1,848,850,SOFT,5
TR01102,C2,852,853,SOFT,3
TR01103,C3,855,857,HARD,10
TR01104,C4,857,859,SOFT,3
TR01105,C5,861,863,SOFT,7
TR01106,C6,862,864,SOFT,1
TR01107,C7,771,772,SOFT,3
TR01108,C8,773,774,HARD,10
TR01109,C9,776,777,SOFT,3
TR01110,C10,780,782,SOFT,5
TR01111,C1,856,858,SOFT,3
TR01112,C2,860,861,SOFT,1
TR01113,C3,862,864,HARD,10
TR01114,C4,769,771,SOFT,1
TR01115,C5,772,773,SOFT,5
TR01116,C6,775,777,SOFT,3
TR01117,C7,778,780,SOFT,3
TR01118,C8,782,783,HARD,10
TR01119,C9,784,785,SOFT,5
TR01120,C10,787,788,SOFT,5
TR01121,C1,768,770,SOFT,1
TR01122,C2,771,772,SOFT,1
TR01123,C3,775,777,HARD,10
TR01124,C4,777,779,SOFT,7
TR01125,C5,780,782,SOFT,7
TR01126,C1,865,867,SOFT,1
TR01127,C2,867,868,HARD,10
TR01128,C3,870,871,SOFT,1
TR01129,C4,873,874,SOFT,7
TR01130,C5,876,878,SOFT,7
TR01131,C6,880,881,SOFT,7
TR01132,C7,883,885,HARD,10
TR01133,C8,885,887,SOFT,1
TR01134,C9,888,890,SOFT,3
TR01135,C10,891,893,SOFT,7
TR01136,C1,872,874,SOFT,3
TR01137,C2,875,876,HARD,10
TR01138,C3,878,879,SOFT,1
TR01139,C4,881,883,SOFT,1
TR01140,C5,884,885,SOFT,1
TR01141,C6,887,888,SOFT,5
TR01142,C7,890,892,HARD,10
TR01143,C8,893,894,SOFT,5
TR01144,C9,897,899,SOFT,1
TR01145,C10,899,900,SOFT,7
TR01146,C1,881,882,SOFT,5
TR01147,C2,883,884,HARD,10
TR01148,C3,886,887,SOFT,7
TR01149,C4,890,892,SOFT,7
TR01150,C5,892,893,SOFT,5
TR01151,C6,895,897,SOFT,7
TR01152,C7,898,900,HARD,10
TR01153,C8,901,903,SOFT,3
TR01154,C9,904,905,SOFT,7
TR01155,C10,907,908,SOFT,7
TR01156,C1,888,890,SOFT,1
TR01157,C2,892,894,HARD,10
TR01158,C3,894,895,SOFT,7
TR01159,C4,898,900,SOFT,1
TR01160,C5,900,902,SOFT,7
TR01161,C6,904,906,SOFT,5
TR01162,C7,907,908,HARD,10
TR01163,C8,909,911,SOFT,5
TR01164,C9,912,913,SOFT,5
TR01165,C10,916,917,SOFT,3
TR01166,C1,896,898,SOFT,1
TR01167,C2,900,901,HARD,10
TR01168,C3,902,903,SOFT,3
TR01169,C4,905,906,SOFT,1
TR01170,C5,908,909,SOFT,1
TR01171,C6,911,912,SOFT,7
TR01172,C7,914,916,HARD,10
TR01173,C8,918,919,SOFT,3
TR01174,C9,921,923,SOFT,1
TR01175,C10,923,925,SOFT,5
TR01176,C1,904,906,SOFT,3
TR01177,C2,907,908,HARD,10
TR01178,C3,910,911,SOFT,3
TR01179,C4,913,915,SOFT,1
TR01180,C5,916,917,SOFT,7
TR01181,C6,920,922,SOFT,1
TR01182,C7,922,923,HARD,10
TR01183,C8,925,926,SOFT,5
TR01184,C9,929,930,SOFT,3
TR01185,C10,931,933,SOFT,7
TR01186,C1,913,915,SOFT,7
TR01187,C2,916,917,HARD,10
TR01188,C3,918,919,SOFT,3
TR01189,C4,921,922,SOFT,5
TR01190,C5,924,926,SOFT,3
TR01191,C6,928,929,SOFT,5
TR01192,C7,931,933,HARD,10
TR01193,C8,934,936,SOFT,5
TR01194,C9,936,938,SOFT,3
TR01195,C10,939,941,SOFT,5
TR01196,C1,921,922,SOFT,7
TR01197,C2,923,924,HARD,10
TR01198,C3,926,927,SOFT,3
TR01199,C4,930,932,SOFT,5
TR01200,C5,932,933,SOFT,1
TR01201,C6,935,937,SOFT,5
TR01202,C7,938,940,HARD,10
TR01203,C8,941,942,SOFT,5
TR01204,C9,944,946,SOFT,7
TR01205,C10,948,949,SOFT,7
TR01206,C1,929,930,SOFT,1
TR01207,C2,931,932,HARD,10
TR01208,C3,934,935,SOFT,3
TR01209,C4,937,939,SOFT,1
TR01210,C5,940,942,SOFT,3
TR01211,C6,944,946,SOFT,5
TR01212,C7,946,948,HARD,10
TR01213,C8,950,951,SOFT,3
TR01214,C9,952,953,SOFT,5
TR01215,C10,955,956,SOFT,5
TR01216,C1,937,938,SOFT,5
TR01217,C2,939,941,HARD,10
TR01218,C3,943,944,SOFT,3
TR01219,C4,945,946,SOFT,7
TR01220,C5,948,949,SOFT,5
TR01221,C6,952,954,SOFT,1
TR01222,C7,954,956,HARD,10
TR01223,C8,957,958,SOFT,1
TR01224,C9,864,865,SOFT,7
TR01225,C10,868,869,SOFT,3
TR01226,C1,944,946,SOFT,5
TR01227,C2,947,948,HARD,10
TR01228,C3,950,952,SOFT,1
TR01229,C4,953,954,SOFT,7
TR01230,C5,956,957,SOFT,1
TR01231,C6,958,960,SOFT,3
TR01232,C7,867,869,HARD,10
TR01233,C8,870,871,SOFT,3
TR01234,C9,872,874,SOFT,1
TR01235,C10,876,878,SOFT,5
TR01236,C1,953,955,SOFT,3
TR01237,C2,956,958,HARD,10
TR01238,C3,958,959,SOFT,1
TR01239,C4,865,867,SOFT,1
TR01240,C5,869,871,SOFT,7
TR01241,C6,871,872,SOFT,1
TR01242,C7,874,875,HARD,10
TR01243,C8,877,878,SOFT,1
TR01244,C9,880,882,SOFT,5
TR01245,C10,884,886,SOFT,3
TR01246,C1,864,866,SOFT,1
TR01247,C2,867,868,HARD,10
TR01248,C3,870,871,SOFT,7
TR01249,C4,873,875,SOFT,5
TR01250,C5,876,877,SOFT,3
TR01251,C1,961,963,HARD,10
TR01252,C2,963,964,SOFT,5
TR01253,C3,967,969,SOFT,1
TR01254,C4,969,971,SOFT,3
TR01255,C5,973,974,SOFT,5
TR01256,C6,975,977,HARD,10
TR01257,C7,978,980,SOFT,5
TR01258,C8,981,983,SOFT,3
TR01259,C9,984,985,SOFT,7
TR01260,C10,987,988,SOFT,1
TR01261,C1,968,969,HARD,10
TR01262,C2,972,974,SOFT,5
TR01263,C3,974,975,SOFT,3
TR01264,C4,978,979,SOFT,3
TR01265,C5,981,983,SOFT,5
TR01266,C6,984,985,HARD,10
TR01267,C7,986,987,SOFT,5
TR01268,C8,989,990,SOFT,1
TR01269,C9,992,994,SOFT,7
TR01270,C10,995,996,SOFT,5
TR01271,C1,976,977,HARD,10
TR01272,C2,980,982,SOFT,7
TR01273,C3,983,984,SOFT,1
TR01274,C4,985,986,SOFT,3
TR01275,C5,988,989,SOFT,7
TR01276,C6,991,992,HARD,10
TR01277,C7,995,996,SOFT,1
TR01278,C8,998,1000,SOFT,5
TR01279,C9,1000,1001,SOFT,1
TR01280,C10,1004,1005,SOFT,1
TR01281,C1,984,986,HARD,10
TR01282,C2,987,989,SOFT,1
TR01283,C3,990,991,SOFT,7
TR01284,C4,994,996,SOFT,5
TR01285,C5,997,998,SOFT,1
TR01286,C6,999,1000,HARD,10
TR01287,C7,1003,1004,SOFT,7
TR01288,C8,1005,1007,SOFT,7
TR01289,C9,1009,1011,SOFT,7
TR01290,C10,1011,1012,SOFT,5
TR01291,C1,992,994,HARD,10
TR01292,C2,995,997,SOFT,7
TR01293,C3,999,1001,SOFT,3
TR01294,C4,1001,1002,SOFT,7
TR01295,C5,1004,1006,SOFT,7
TR01296,C6,1008,1010,HARD,10
TR01297,C7,1011,1012,SOFT,1
TR01298,C8,1013,1014,SOFT,5
TR01299,C9,1016,1018,SOFT,1
TR01300,C10,1019,1020,SOFT,1
TR01301,C1,1000,1001,HARD,10
TR01302,C2,1003,1004,SOFT,5
TR01303,C3,1006,1008,SOFT,7
TR01304,C4,1009,1011,SOFT,3
TR01305,C5,1012,1014,SOFT,5
TR01306,C6,1015,1016,HARD,10
TR01307,C7,1018,1019,SOFT,1
TR01308,C8,1021,1023,SOFT,1
TR01309,C9,1025,1027,SOFT,5
TR01310,C10,1027,1029,SOFT,7
TR01311,C1,1009,1010,HARD,10
TR01312,C2,1011,1012,SOFT,3
TR01313,C3,1014,1015,SOFT,7
TR01314,C4,1017,1019,SOFT,3
TR01315,C5,1020,1021,SOFT,7
TR01316,C6,1023,1025,HARD,10
TR01317,C7,1026,1027,SOFT,1
TR01318,C8,1029,1030,SOFT,5
TR01319,C9,1033,1034,SOFT,7
TR01320,C10,1035,1036,SOFT,5
TR01321,C1,1017,1019,HARD,10
TR01322,C2,1019,1020,SOFT,1
TR01323,C3,1022,1024,SOFT,5
TR01324,C4,1026,1027,SOFT,5
TR01325,C5,1029,1030,SOFT,7
TR01326,C6,1031,1032,HARD,10
TR01327,C7,1034,1036,SOFT,1
TR01328,C8,1037,1038,SOFT,5
TR01329,C9,1041,1043,SOFT,5
TR01330,C10,1043,1045,SOFT,1
TR01331,C1,1024,1026,HARD,10
TR01332,C2,1027,1028,SOFT,3
TR01333,C3,1031,1032,SOFT,3
TR01334,C4,1033,1035,SOFT,1
TR01335,C5,1036,1038,SOFT,5
TR01336,C6,1039,1040,HARD,10
TR01337,C7,1042,1044,SOFT,7
TR01338,C8,1046,1047,SOFT,1
TR01339,C9,1048,1050,SOFT,1
TR01340,C10,1052,1053,SOFT,1
TR01341,C1,1033,1034,HARD,10
TR01342,C2,1036,1038,SOFT,7
TR01343,C3,1039,1040,SOFT,3
TR01344,C4,1041,1042,SOFT,5
TR01345,C5,1044,1046,SOFT,7
TR01346,C6,1047,1048,HARD,10
TR01347,C7,1050,1052,SOFT,5
TR01348,C8,1053,1054,SOFT,1
TR01349,C9,961,963,SOFT,1
TR01350,C10,963,964,SOFT,7
TR01351,C1,1040,1041,HARD,10
TR01352,C2,1044,1045,SOFT,5
TR01353,C3,1046,1048,SOFT,7
TR01354,C4,1050,1051,SOFT,7
TR01355,C5,1052,1054,SOFT,1
TR01356,C6,1054,1055,HARD,10
TR01357,C7,962,964,SOFT,3
TR01358,C8,965,967,SOFT,3
TR01359,C9,968,970,SOFT,5
TR01360,C10,971,973,SOFT,1
TR01361,C1,1048,1049,HARD,10
TR01362,C2,1051,1052,SOFT,5
TR01363,C3,1054,1055,SOFT,1
TR01364,C4,961,963,SOFT,5
TR01365,C5,965,967,SOFT,1
TR01366,C6,967,968,HARD,10
TR01367,C7,970,972,SOFT,5
TR01368,C8,973,975,SOFT,5
TR01369,C9,977,978,SOFT,7
TR01370,C10,979,980,SOFT,3
TR01371,C1,961,962,HARD,10
TR01372,C2,963,964,SOFT,5
TR01373,C3,967,969,SOFT,7
TR01374,C4,969,970,SOFT,5
TR01375,C5,972,973,SOFT,5
TR01376,C1,1057,1059,SOFT,5
TR01377,C2,1060,1062,SOFT,7
TR01378,C3,1063,1064,SOFT,1
TR01379,C4,1065,1067,SOFT,1
TR01380,C5,1068,1070,HARD,10
TR01381,C6,1072,1074,SOFT,7
TR01382,C7,1074,1075,SOFT,3
TR01383,C8,1078,1079,SOFT,1
TR01384,C9,1081,1083,SOFT,3
TR01385,C10,1084,1085,HARD,10
TR01386,C1,1064,1066,SOFT,5
TR01387,C2,1068,1069,SOFT,5
TR01388,C3,1070,1071,SOFT,1
TR01389,C4,1073,1074,SOFT,3
TR01390,C5,1076,1078,HARD,10
TR01391,C6,1079,1080,SOFT,1
TR01392,C7,1082,1083,SOFT,7
TR01393,C8,1085,1087,SOFT,5
TR01394,C9,1089,1091,SOFT,3
TR01395,C10,1091,1092,HARD,10
TR01396,C1,1072,1074,SOFT,1
TR01397,C2,1075,1076,SOFT,5
TR01398,C3,1078,1079,SOFT,3
TR01399,C4,1081,1082,SOFT,1
TR01400,C5,1085,1086,HARD,10
TR01401,C6,1087,1088,SOFT,5
TR01402,C7,1091,1093,SOFT,5
TR01403,C8,1094,1095,SOFT,1
TR01404,C9,1096,1097,SOFT,7
TR01405,C10,1100,1102,HARD,10
TR01406,C1,1080,1081,SOFT,3
TR01407,C2,1083,1085,SOFT,7
TR01408,C3,1086,1088,SOFT,3
TR01409,C4,1089,1090,SOFT,1
TR01410,C5,1092,1094,HARD,10
TR01411,C6,1095,1096,SOFT,3
TR01412,C7,1098,1100,SOFT,3
TR01413,C8,1102,1104,SOFT,3
TR01414,C9,1104,1105,SOFT,1
TR01415,C10,1107,1109,HARD,10
TR01416,C1,1088,1089,SOFT,1
TR01417,C2,1091,1092,SOFT,5
TR01418,C3,1095,1096,SOFT,5
TR01419,C4,1097,1099,SOFT,7
TR01420,C5,1100,1102,HARD,10
TR01421,C6,1103,1105,SOFT,1
TR01422,C7,1107,1108,SOFT,7
TR01423,C8,1109,1111,SOFT,5
TR01424,C9,1113,1115,SOFT,7
TR01425,C10,1116,1117,HARD,10
TR01426,C1,1096,1098,SOFT,7
TR01427,C2,1099,1101,SOFT,3
TR01428,C3,1102,1104,SOFT,7
TR01429,C4,1105,1106,SOFT,1
TR01430,C5,1108,1110,HARD,10
TR01431,C6,1112,1114,SOFT,3
TR01432,C7,1115,1116,SOFT,5
TR01433,C8,1117,1118,SOFT,7
TR01434,C9,1120,1121,SOFT,1
TR01435,C10,1123,1124,HARD,10
TR01436,C1,1104,1105,SOFT,7
TR01437,C2,1108,1110,SOFT,7
TR01438,C3,1110,1112,SOFT,3
TR01439,C4,1113,1115,SOFT,7
TR01440,C5,1117,1118,HARD,10
TR01441,C6,1120,1121,SOFT,5
TR01442,C7,1122,1124,SOFT,7
TR01443,C8,1126,1127,SOFT,1
TR01444,C9,1129,1130,SOFT,1
TR01445,C10,1131,1132,HARD,10
TR01446,C1,1112,1114,SOFT,7
TR01447,C2,1116,1117,SOFT,1
TR01448,C3,1118,1119,SOFT,7
TR01449,C4,1121,1123,SOFT,1
TR01450,C5,1124,1126,HARD,10
TR01451,C6,1127,1129,SOFT,7
TR01452,C7,1130,1131,SOFT,3
TR01453,C8,1133,1134,SOFT,3
TR01454,C9,1136,1137,SOFT,1
TR01455,C10,1139,1141,HARD,10
TR01456,C1,1120,1122,SOFT,1
TR01457,C2,1123,1124,SOFT,5
TR01458,C3,1126,1127,SOFT,7
TR01459,C4,1130,1132,SOFT,1
TR01460,C5,1133,1135,HARD,10
TR01461,C6,1135,1136,SOFT,7
TR01462,C7,1139,1140,SOFT,3
TR01463,C8,1141,1143,SOFT,7
TR01464,C9,1144,1146,SOFT,7
TR01465,C10,1147,1149,HARD,10
TR01466,C1,1129,1130,SOFT,7
