id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00742,C2,595,596,SOFT,1
TR00743,C3,598,600,SOFT,5
TR00744,C4,601,603,SOFT,5
TR00745,C5,605,606,HARD,10
TR00746,C6,608,610,SOFT,3
TR00747,C7,611,612,SOFT,7
TR00748,C8,614,615,SOFT,5
TR00749,C9,617,619,SOFT,3
TR00750,C10,620,622,HARD,10
TR00751,C1,600,601,SOFT,1
TR00752,C2,603,604,SOFT,7
TR00753,C3,606,608,SOFT,5
TR00754,C4,610,611,SOFT,7
TR00755,C5,612,614,HARD,10
TR00756,C6,615,616,SOFT,3
TR00757,C7,618,620,SOFT,3
TR00758,C8,621,622,SOFT,7
TR00759,C9,624,626,SOFT,7
TR00760,C10,628,629,HARD,10
TR00761,C1,608,610,SOFT,5
TR00762,C2,611,612,SOFT,7
TR00763,C3,615,616,SOFT,3
TR00764,C4,617,618,SOFT,5
TR00765,C5,621,623,HARD,10
TR00766,C6,624,626,SOFT,3
TR00767,C7,627,628,SOFT,1
TR00768,C8,629,630,SOFT,5
TR00769,C9,633,634,SOFT,7
TR00770,C10,635,637,HARD,10
TR00771,C1,616,618,SOFT,1
TR00772,C2,620,621,SOFT,3
TR00773,C3,622,624,SOFT,7
TR00774,C4,625,627,SOFT,1
TR00775,C5,628,629,HARD,10
TR00776,C6,632,634,SOFT,1
TR00777,C7,634,636,SOFT,5
TR00778,C8,638,639,SOFT,1
TR00779,C9,641,642,SOFT,1
TR00780,C10,643,645,HARD,10
TR00781,C1,625,627,SOFT,3
TR00782,C2,627,629,SOFT,1
TR00783,C3,631,633,SOFT,5
TR00784,C4,633,635,SOFT,3
TR00785,C5,636,637,HARD,10
TR00786,C6,639,641,SOFT,1
TR00787,C7,643,644,SOFT,1
TR00788,C8,645,646,SOFT,5
TR00789,C9,648,650,SOFT,5
TR00790,C10,651,653,HARD,10
TR00791,C1,632,633,SOFT,3
TR00792,C2,635,636,SOFT,7
TR00793,C3,638,640,SOFT,7
TR00794,C4,641,643,SOFT,1
TR00795,C5,645,646,HARD,10
TR00796,C6,647,649,SOFT,7
TR00797,C7,650,652,SOFT,3
TR00798,C8,653,655,SOFT,5
TR00799,C9,656,657,SOFT,1
TR00800,C10,660,662,HARD,10
TR00801,C1,640,641,SOFT,7
TR00802,C2,643,644,SOFT,1
TR00803,C3,646,648,SOFT,7
TR00804,C4,650,651,SOFT,3
TR00805,C5,652,654,HARD,10
TR00806,C6,655,657,SOFT,5
TR00807,C7,659,660,SOFT,5
TR00808,C8,661,662,SOFT,1
TR00809,C9,664,666,SOFT,1
TR00810,C10,668,669,HARD,10
TR00811,C1,648,649,SOFT,3
TR00812,C2,651,652,SOFT,1
TR00813,C3,654,656,SOFT,1
TR00814,C4,658,660,SOFT,1
TR00815,C5,660,662,HARD,10
TR00816,C6,663,664,SOFT,5
TR00817,C7,666,667,SOFT,5
TR00818,C8,670,672,SOFT,3
TR00819,C9,576,577,SOFT,1
TR00820,C10,580,581,HARD,10
TR00821,C1,656,657,SOFT,5
TR00822,C2,659,660,SOFT,1
TR00823,C3,662,664,SOFT,7
TR00824,C4,665,667,SOFT,1
TR00825,C5,668,669,HARD,10
TR00826,C6,670,672,SOFT,7
TR00827,C7,579,580,SOFT,7
TR00828,C8,581,582,SOFT,1
TR00829,C9,584,586,SOFT,7
TR00830,C10,587,589,HARD,10
TR00831,C1,664,666,SOFT,7
TR00832,C2,667,668,SOFT,7
TR00833,C3,670,671,SOFT,1
TR00834,C4,577,579,SOFT,5
TR00835,C5,580,581,HARD,10
TR00836,C6,583,585,SOFT,3
TR00837,C7,587,588,SOFT,7
TR00838,C8,589,591,SOFT,1
TR00839,C9,593,594,SOFT,3
TR00840,C10,595,596,HARD,10
TR00841,C1,672,673,SOFT,5
TR00842,C2,675,677,SOFT,1
TR00843,C3,679,681,SOFT,5
TR00844,C4,681,683,HARD,10
TR00845,C5,684,685,SOFT,7
TR00846,C6,687,689,SOFT,3
TR00847,C7,691,692,SOFT,3
TR00848,C8,694,696,SOFT,1
TR00849,C9,696,697,HARD,10
TR00850,C10,700,702,SOFT,5
TR00851,C1,681,683,SOFT,5
TR00852,C2,683,685,SOFT,1
TR00853,C3,686,688,SOFT,5
TR00854,C4,689,691,HARD,10
TR00855,C5,692,694,SOFT,3
TR00856,C6,695,697,SOFT,1
TR00857,C7,698,700,SOFT,3
TR00858,C8,701,702,SOFT,1
TR00859,C9,705,706,HARD,10
TR00860,C10,707,709,SOFT,1
TR00861,C1,688,690,SOFT,3
TR00862,C2,691,693,SOFT,3
TR00863,C3,694,696,SOFT,7
TR00864,C4,697,698,HARD,10
TR00865,C5,700,701,SOFT,1
TR00866,C6,703,704,SOFT,5
TR00867,C7,706,708,SOFT,3
TR00868,C8,709,711,SOFT,1
TR00869,C9,712,713,HARD,10
TR00870,C10,715,716,SOFT,3
TR00871,C1,696,698,SOFT,1
TR00872,C2,700,701,SOFT,7
TR00873,C3,702,704,SOFT,3
TR00874,C4,706,707,HARD,10
TR00875,C5,708,709,SOFT,1
TR00876,C6,712,714,SOFT,3
TR00877,C7,714,715,SOFT,7
TR00878,C8,717,719,SOFT,7
TR00879,C9,720,722,HARD,10
TR00880,C10,724,726,SOFT,1
TR00881,C1,705,707,SOFT,1
TR00882,C2,707,709,SOFT,5
TR00883,C3,711,712,SOFT,3
TR00884,C4,713,714,HARD,10
TR00885,C5,716,718,SOFT,3
TR00886,C6,719,721,SOFT,7
TR00887,C7,722,723,SOFT,5
TR00888,C8,725,726,SOFT,5
TR00889,C9,728,729,HARD,10
TR00890,C10,731,733,SOFT,1
TR00891,C1,712,714,SOFT,7
TR00892,C2,715,717,SOFT,3
TR00893,C3,718,720,SOFT,3
TR00894,C4,721,723,HARD,10
TR00895,C5,724,725,SOFT,7
TR00896,C6,727,729,SOFT,1
TR00897,C7,730,731,SOFT,1
TR00898,C8,733,734,SOFT,7
TR00899,C9,736,737,HARD,10
TR00900,C10,740,742,SOFT,5
TR00901,C1,720,721,SOFT,1
TR00902,C2,724,725,SOFT,7
TR00903,C3,726,727,SOFT,5
TR00904,C4,729,730,HARD,10
TR00905,C5,733,735,SOFT,1
TR00906,C6,735,737,SOFT,5
TR00907,C7,739,740,SOFT,1
TR00908,C8,741,742,SOFT,7
TR00909,C9,744,745,HARD,10
TR00910,C10,747,749,SOFT,3
TR00911,C1,728,729,SOFT,3
TR00912,C2,731,732,SOFT,5
TR00913,C3,734,735,SOFT,7
TR00914,C4,737,738,HARD,10
TR00915,C5,740,742,SOFT,7
TR00916,C6,743,745,SOFT,5
TR00917,C7,746,747,SOFT,1
TR00918,C8,750,751,SOFT,7
TR00919,C9,752,753,HARD,10
TR00920,C10,755,757,SOFT,5
TR00921,C1,736,738,SOFT,7
TR00922,C2,739,741,SOFT,1
TR00923,C3,743,744,SOFT,5
TR00924,C4,746,747,HARD,10
TR00925,C5,749,750,SOFT,1
TR00926,C6,751,752,SOFT,1
TR00927,C7,755,756,SOFT,5
TR00928,C8,757,758,SOFT,3
TR00929,C9,761,763,HARD,10
TR00930,C10,763,765,SOFT,3
TR00931,C1,744,745,SOFT,7
TR00932,C2,747,748,SOFT,1
TR00933,C3,750,751,SOFT,5
TR00934,C4,753,755,HARD,10
TR00935,C5,757,758,SOFT,5
TR00936,C6,759,760,SOFT,7
TR00937,C7,763,765,SOFT,1
TR00938,C8,766,768,SOFT,3
TR00939,C9,672,673,HARD,10
TR00940,C10,676,678,SOFT,5
TR00941,C1,752,754,SOFT,3
TR00942,C2,755,757,SOFT,7
TR00943,C3,758,760,SOFT,1
TR00944,C4,761,762,HARD,10
TR00945,C5,764,765,SOFT,7
TR00946,C6,766,768,SOFT,3
TR00947,C7,674,675,SOFT,5
TR00948,C8,677,678,SOFT,5
TR00949,C9,680,682,HARD,10
TR00950,C10,684,686,SOFT,3
TR00951,C1,761,763,SOFT,5
TR00952,C2,764,765,SOFT,7
TR00953,C3,766,767,SOFT,3
TR00954,C4,673,674,HARD,10
TR00955,C5,677,679,SOFT,7
TR00956,C6,679,680,SOFT,1
TR00957,C7,682,683,SOFT,5
TR00958,C8,685,687,SOFT,3
TR00959,C9,689,690,HARD,10
TR00960,C10,691,693,SOFT,7
TR00961,C1,769,770,SOFT,7
TR00962,C2,771,772,SOFT,3
TR00963,C3,775,777,HARD,10
TR00964,C4,777,779,SOFT,1
TR00965,C5,781,782,SOFT,7
TR00966,C6,784,786,SOFT,7
TR00967,C7,786,788,SOFT,1
TR00968,C8,790,792,HARD,10
TR00969,C9,792,793,SOFT,5
TR00970,C10,795,797,SOFT,5
TR00971,C1,776,778,SOFT,7
TR00972,C2,779,780,SOFT,7
TR00973,C3,783,785,HARD,10
TR00974,C4,785,786,SOFT,5
TR00975,C5,789,790,SOFT,1
TR00976,C6,791,793,SOFT,1
TR00977,C7,794,795,SOFT,3
TR00978,C8,798,799,HARD,10
TR00979,C9,800,802,SOFT,1
TR00980,C10,804,805,SOFT,7
TR00981,C1,785,787,SOFT,7
TR00982,C2,788,789,SOFT,7
TR00983,C3,790,791,HARD,10
TR00984,C4,794,796,SOFT,3
TR00985,C5,796,798,SOFT,7
TR00986,C6,799,801,SOFT,7
TR00987,C7,803,805,SOFT,7
TR00988,C8,805,806,HARD,10
TR00989,C9,809,811,SOFT,5
TR00990,C10,811,813,SOFT,7
TR00991,C1,792,794,SOFT,7
TR00992,C2,795,797,SOFT,3
TR00993,C3,799,800,HARD,10
TR00994,C4,801,803,SOFT,7
TR00995,C5,805,807,SOFT,3
TR00996,C6,807,808,SOFT,1
TR00997,C7,810,811,SOFT,7
TR00998,C8,814,815,HARD,10
TR00999,C9,817,819,SOFT,3
TR01000,C10,820,821,SOFT,3
TR01001,C1,800,801,SOFT,1
TR01002,C2,803,805,SOFT,5
TR01003,C3,806,807,HARD,10
TR01004,C4,809,811,SOFT,5
TR01005,C5,812,814,SOFT,1
TR01006,C6,815,816,SOFT,1
TR01007,C7,818,820,SOFT,3
TR01008,C8,821,823,HARD,10
TR01009,C9,825,826,SOFT,1
TR01010,C10,828,830,SOFT,5
TR01011,C1,808,810,SOFT,3
TR01012,C2,811,813,SOFT,5
TR01013,C3,814,815,HARD,10
TR01014,C4,817,818,SOFT,7
TR01015,C5,820,821,SOFT,3
TR01016,C6,824,826,SOFT,3
TR01017,C7,826,828,SOFT,3
TR01018,C8,830,832,HARD,10
TR01019,C9,832,834,SOFT,5
TR01020,C10,835,836,SOFT,5
TR01021,C1,816,818,SOFT,5
TR01022,C2,820,821,SOFT,5
TR01023,C3,822,823,HARD,10
TR01024,C4,825,827,SOFT,5
TR01025,C5,829,831,SOFT,1
TR01026,C6,831,833,SOFT,5
TR01027,C7,835,837,SOFT,3
TR01028,C8,838,840,HARD,10
TR01029,C9,841,842,SOFT,1
TR01030,C10,844,846,SOFT,3
TR01031,C1,824,825,SOFT,1
TR01032,C2,827,828,SOFT,1
TR01033,C3,831,832,HARD,10
TR01034,C4,833,834,SOFT,5
TR01035,C5,837,839,SOFT,5
TR01036,C6,840,842,SOFT,7
TR01037,C7,842,844,SOFT,7
TR01038,C8,846,848,HARD,10
TR01039,C9,849,850,SOFT,7
TR01040,C10,852,853,SOFT,1
TR01041,C1,832,834,SOFT,7
TR01042,C2,835,837,SOFT,7
TR01043,C3,838,840,HARD,10
TR01044,C4,841,842,SOFT,3
TR01045,C5,844,845,SOFT,3
TR01046,C6,847,848,SOFT,5
TR01047,C7,850,851,SOFT,7
TR01048,C8,853,855,HARD,10
TR01049,C9,856,857,SOFT,1
TR01050,C10,859,860,SOFT,3
TR01051,C1,841,842,SOFT,1
TR01052,C2,843,845,SOFT,5
TR01053,C3,846,848,HARD,10
TR01054,C4,849,851,SOFT,3
TR01055,C5,852,853,SOFT,3
TR01056,C6,855,856,SOFT,3
TR01057,C7,858,860,SOFT,5
TR01058,C8,861,862,HARD,10
TR01059,C9,768,769,SOFT,3
TR01060,C10,771,772,SOFT,1
TR01061,C1,848,849,SOFT,1
TR01062,C2,852,853,SOFT,7
TR01063,C3,854,856,HARD,10
TR01064,C4,857,859,SOFT,7
TR01065,C5,860,862,SOFT,3
TR01066,C6,862,863,SOFT,3
TR01067,C7,770,771,SOFT,3
TR01068,C8,773,774,HARD,10
TR01069,C9,777,778,SOFT,7
TR01070,C10,779,780,SOFT,5
TR01071,C1,856,858,SOFT,5
TR01072,C2,860,862,SOFT,3
TR01073,C3,862,863,HARD,10
TR01074,C4,770,772,SOFT,7
TR01075,C5,773,774,SOFT,3
TR01076,C6,775,776,SOFT,3
TR01077,C7,779,781,SOFT,3
TR01078,C8,781,782,HARD,10
TR01079,C9,784,785,SOFT,3
TR01080,C10,787,788,SOFT,1
TR01081,C1,864,866,SOFT,1
TR01082,C2,867,868,HARD,10
TR01083,C3,870,871,SOFT,7
TR01084,C4,874,876,SOFT,5
TR01085,C5,876,877,SOFT,7
TR01086,C6,879,881,SOFT,7
TR01087,C7,882,883,HARD,10
TR01088,C8,885,886,SOFT,5
TR01089,C9,889,890,SOFT,1
TR01090,C10,891,892,SOFT,1
TR01091,C1,872,874,SOFT,7
TR01092,C2,875,876,HARD,10
TR01093,C3,878,879,SOFT,3
TR01094,C4,882,883,SOFT,7
TR01095,C5,884,885,SOFT,1
TR01096,C6,887,889,SOFT,5
TR01097,C7,890,891,HARD,10
TR01098,C8,893,894,SOFT,3
TR01099,C9,897,898,SOFT,5
TR01100,C10,900,902,SOFT,7
TR01101,C1,881,882,SOFT,5
TR01102,C2,883,884,HARD,10
TR01103,C3,887,888,SOFT,7
TR01104,C4,889,890,SOFT,7
TR01105,C5,892,894,SOFT,1
TR01106,C6,895,897,SOFT,5
TR01107,C7,898,899,HARD,10
TR01108,C8,902,904,SOFT,7
TR01109,C9,905,906,SOFT,3
TR01110,C10,907,909,SOFT,5
TR01111,C1,888,890,SOFT,1
TR01112,C2,891,893,HARD,10
TR01113,C3,894,896,SOFT,7
TR01114,C4,897,899,SOFT,5
TR01115,C5,900,902,SOFT,1
TR01116,C6,903,905,SOFT,5
TR01117,C7,906,908,HARD,10
TR01118,C8,909,910,SOFT,5
TR01119,C9,912,914,SOFT,3
TR01120,C10,916,917,SOFT,3
TR01121,C1,897,898,SOFT,3
TR01122,C2,899,901,HARD,10
TR01123,C3,903,904,SOFT,3
TR01124,C4,906,907,SOFT,3
TR01125,C5,909,911,SOFT,7
TR01126,C6,911,913,SOFT,5
TR01127,C7,914,916,HARD,10
TR01128,C8,918,920,SOFT,1
TR01129,C9,921,923,SOFT,1
TR01130,C10,923,924,SOFT,7
TR01131,C1,904,905,SOFT,5
TR01132,C2,907,908,HARD,10
TR01133,C3,910,912,SOFT,5
TR01134,C4,913,915,SOFT,3
TR01135,C5,916,918,SOFT,5
TR01136,C6,920,922,SOFT,7
TR01137,C7,922,924,HARD,10
TR01138,C8,925,927,SOFT,5
TR01139,C9,929,931,SOFT,7
TR01140,C10,932,934,SOFT,7
TR01141,C1,913,914,SOFT,5
TR01142,C2,915,916,HARD,10
TR01143,C3,919,921,SOFT,1
TR01144,C4,921,922,SOFT,1
TR01145,C5,925,926,SOFT,7
TR01146,C6,927,928,SOFT,7
TR01147,C7,931,933,HARD,10
TR01148,C8,934,936,SOFT,7
TR01149,C9,936,938,SOFT,3
TR01150,C10,940,941,SOFT,1
TR01151,C1,921,922,SOFT,3
TR01152,C2,923,925,HARD,10
TR01153,C3,927,928,SOFT,5
TR01154,C4,929,931,SOFT,1
TR01155,C5,932,934,SOFT,7
TR01156,C6,936,937,SOFT,5
TR01157,C7,938,939,HARD,10
TR01158,C8,941,943,SOFT,1
TR01159,C9,945,946,SOFT,5
TR01160,C10,947,949,SOFT,5
TR01161,C1,928,929,SOFT,7
TR01162,C2,931,933,HARD,10
TR01163,C3,934,936,SOFT,1
TR01164,C4,938,940,SOFT,5
TR01165,C5,940,941,SOFT,3
TR01166,C6,943,944,SOFT,5
TR01167,C7,946,948,HARD,10
TR01168,C8,949,951,SOFT,1
TR01169,C9,952,953,SOFT,7
TR01170,C10,955,957,SOFT,5
TR01171,C1,936,938,SOFT,7
TR01172,C2,939,940,HARD,10
TR01173,C3,943,944,SOFT,5
TR01174,C4,945,947,SOFT,5
TR01175,C5,949,951,SOFT,7
TR01176,C6,951,952,SOFT,7
TR01177,C7,954,956,HARD,10
TR01178,C8,958,960,SOFT,3
TR01179,C9,864,865,SOFT,3
TR01180,C10,867,869,SOFT,3
TR01181,C1,944,946,SOFT,1
TR01182,C2,947,948,HARD,10
TR01183,C3,951,952,SOFT,3
TR01184,C4,953,955,SOFT,3
TR01185,C5,956,957,SOFT,3
TR01186,C6,958,960,SOFT,5
TR01187,C7,867,869,HARD,10
TR01188,C8,869,871,SOFT,3
TR01189,C9,872,874,SOFT,7
TR01190,C10,875,877,SOFT,5
TR01191,C1,953,955,SOFT,1
TR01192,C2,955,957,HARD,10
TR01193,C3,958,960,SOFT,3
TR01194,C4,865,867,SOFT,3
TR01195,C5,868,870,SOFT,1
TR01196,C6,871,873,SOFT,5
TR01197,C7,874,876,HARD,10
TR01198,C8,877,878,SOFT,1
TR01199,C9,880,882,SOFT,1
TR01200,C10,883,884,SOFT,1
TR01201,C1,960,962,HARD,10
TR01202,C2,963,965,SOFT,7
TR01203,C3,967,968,SOFT,1
TR01204,C4,969,971,SOFT,5
TR01205,C5,972,973,SOFT,7
TR01206,C6,975,977,HARD,10
TR01207,C7,978,979,SOFT,5
TR01208,C8,981,983,SOFT,7
TR01209,C9,984,985,SOFT,1
TR01210,C10,987,988,SOFT,1
TR01211,C1,968,970,HARD,10
TR01212,C2,972,974,SOFT,7
TR01213,C3,974,976,SOFT,5
TR01214,C4,977,979,SOFT,7
TR01215,C5,981,983,SOFT,3
TR01216,C6,983,984,HARD,10
TR01217,C7,986,988,SOFT,5
TR01218,C8,990,991,SOFT,5
TR01219,C9,992,993,SOFT,1
TR01220,C10,995,997,SOFT,1
TR01221,C1,976,977,HARD,10
TR01222,C2,979,980,SOFT,3
TR01223,C3,983,984,SOFT,5
TR01224,C4,985,986,SOFT,5
TR01225,C5,988,990,SOFT,3
TR01226,C6,991,993,HARD,10
TR01227,C7,995,996,SOFT,3
TR01228,C8,998,1000,SOFT,7
TR01229,C9,1000,1002,SOFT,5
TR01230,C10,1003,1005,SOFT,1
TR01231,C1,984,986,HARD,10
TR01232,C2,987,989,SOFT,7
TR01233,C3,990,991,SOFT,1
TR01234,C4,994,996,SOFT,3
TR01235,C5,996,998,SOFT,5
TR01236,C6,1000,1001,HARD,10
TR01237,C7,1002,1004,SOFT,1
TR01238,C8,1005,1006,SOFT,3
TR01239,C9,1008,1009,SOFT,1
TR01240,C10,1012,1014,SOFT,7
TR01241,C1,992,993,HARD,10
TR01242,C2,995,997,SOFT,7
TR01243,C3,998,999,SOFT,1
TR01244,C4,1001,1002,SOFT,1
TR01245,C5,1004,1006,SOFT,3
TR01246,C6,1008,1009,HARD,10
TR01247,C7,1011,1013,SOFT,3
TR01248,C8,1014,1015,SOFT,7
TR01249,C9,1016,1017,SOFT,7
TR01250,C10,1019,1021,SOFT,3
TR01251,C1,1000,1002,HARD,10
TR01252,C2,1004,1005,SOFT,5
TR01253,C3,1006,1007,SOFT,1
TR01254,C4,1009,1010,SOFT,1
TR01255,C5,1012,1014,SOFT,3
TR01256,C6,1015,1016,HARD,10
TR01257,C7,1018,1019,SOFT,7
TR01258,C8,1022,1024,SOFT,1
TR01259,C9,1025,1027,SOFT,7
TR01260,C10,1027,1028,SOFT,5
TR01261,C1,1008,1010,HARD,10
TR01262,C2,1011,1012,SOFT,3
TR01263,C3,1015,1017,SOFT,3
TR01264,C4,1017,1018,SOFT,1
TR01265,C5,1020,1021,SOFT,3
TR01266,C6,1023,1024,HARD,10
TR01267,C7,1026,1028,SOFT,7
TR01268,C8,1029,1030,SOFT,1
TR01269,C9,1033,1035,SOFT,5
TR01270,C10,1036,1038,SOFT,7
TR01271,C1,1016,1018,HARD,10
TR01272,C2,1019,1021,SOFT,5
TR01273,C3,1023,1024,SOFT,1
TR01274,C4,1025,1027,SOFT,3
TR01275,C5,1029,1030,SOFT,7
TR01276,C6,1032,1033,HARD,10
TR01277,C7,1034,1036,SOFT,1
TR01278,C8,1037,1038,SOFT,5
TR01279,C9,1040,1041,SOFT,3
TR01280,C10,1043,1044,SOFT,7
TR01281,C1,1025,1027,HARD,10
TR01282,C2,1027,1029,SOFT,1
TR01283,C3,1030,1031,SOFT,5
TR01284,C4,1033,1034,SOFT,5
TR01285,C5,1036,1038,SOFT,1
TR01286,C6,1039,1041,HARD,10
TR01287,C7,1042,1043,SOFT,7
TR01288,C8,1046,1047,SOFT,7
TR01289,C9,1048,1050,SOFT,5
TR01290,C10,1052,1054,SOFT,1
TR01291,C1,1033,1034,HARD,10
TR01292,C2,1036,1037,SOFT,7
TR01293,C3,1039,1040,SOFT,3
TR01294,C4,1041,1043,SOFT,7
TR01295,C5,1045,1046,SOFT,3
TR01296,C6,1048,1050,HARD,10
TR01297,C7,1050,1051,SOFT,1
TR01298,C8,1054,1056,SOFT,1
TR01299,C9,961,963,SOFT,3
TR01300,C10,964,965,SOFT,1
TR01301,C1,1040,1041,HARD,10
TR01302,C2,1043,1045,SOFT,5
TR01303,C3,1046,1048,SOFT,1
TR01304,C4,1049,1050,SOFT,7
TR01305,C5,1052,1054,SOFT,3
TR01306,C6,1054,1055,HARD,10
TR01307,C7,962,963,SOFT,5
TR01308,C8,965,967,SOFT,7
TR01309,C9,968,969,SOFT,7
TR01310,C10,972,973,SOFT,5
TR01311,C1,1048,1050,HARD,10
TR01312,C2,1051,1053,SOFT,5
TR01313,C3,1054,1055,SOFT,5
TR01314,C4,961,963,SOFT,3
TR01315,C5,964,966,SOFT,7
TR01316,C6,967,968,HARD,10
TR01317,C7,971,973,SOFT,3
TR01318,C8,973,975,SOFT,3
TR01319,C9,977,979,SOFT,1
TR01320,C10,980,981,SOFT,1
TR01321,C1,1056,1058,SOFT,3
TR01322,C2,1060,1062,SOFT,3
TR01323,C3,1062,1063,SOFT,3
TR01324,C4,1066,1067,SOFT,7
TR01325,C5,1068,1069,HARD,10
TR01326,C6,1071,1072,SOFT,3
TR01327,C7,1074,1075,SOFT,3
TR01328,C8,1078,1079,SOFT,7
TR01329,C9,1080,1082,SOFT,7
TR01330,C10,1083,1084,HARD,10
TR01331,C1,1065,1067,SOFT,7
TR01332,C2,1067,1068,SOFT,3
TR01333,C3,1070,1071,SOFT,5
TR01334,C4,1073,1075,SOFT,1
TR01335,C5,1076,1077,HARD,10
TR01336,C6,1079,1081,SOFT,1
TR01337,C7,1082,1084,SOFT,7
TR01338,C8,1085,1087,SOFT,5
TR01339,C9,1088,1090,SOFT,5
TR01340,C10,1091,1092,HARD,10
TR01341,C1,1072,1074,SOFT,1
TR01342,C2,1075,1077,SOFT,3
TR01343,C3,1078,1079,SOFT,3
TR01344,C4,1081,1082,SOFT,5
TR01345,C5,1084,1085,HARD,10
TR01346,C6,1087,1089,SOFT,3
TR01347,C7,1090,1091,SOFT,7
TR01348,C8,1094,1096,SOFT,1
TR01349,C9,1097,1099,SOFT,3
TR01350,C10,1099,1101,HARD,10
TR01351,C1,1081,1082,SOFT,7
TR01352,C2,1084,1086,SOFT,5
TR01353,C3,1086,1088,SOFT,7
TR01354,C4,1089,1090,SOFT,5
TR01355,C5,1093,1095,HARD,10
TR01356,C6,1095,1096,SOFT,7
TR01357,C7,1098,1099,SOFT,1
TR01358,C8,1101,1102,SOFT,5
TR01359,C9,1104,1105,SOFT,3
TR01360,C10,1108,1110,HARD,10
TR01361,C1,1088,1090,SOFT,1
TR01362,C2,1091,1093,SOFT,1
TR01363,C3,1095,1096,SOFT,5
TR01364,C4,1098,1100,SOFT,5
TR01365,C5,1100,1102,HARD,10
TR01366,C6,1103,1105,SOFT,3
TR01367,C7,1106,1107,SOFT,5
TR01368,C8,1110,1112,SOFT,5
TR01369,C9,1113,1114,SOFT,1
TR01370,C10,1115,1116,HARD,10
TR01371,C1,1096,1097,SOFT,7
TR01372,C2,1099,1101,SOFT,5
TR01373,C3,1102,1104,SOFT,7
TR01374,C4,1105,1106,SOFT,1
TR01375,C5,1108,1110,HARD,10
TR01376,C6,1111,1113,SOFT,3
TR01377,C7,1114,1116,SOFT,3
TR01378,C8,1118,1120,SOFT,5
TR01379,C9,1121,1123,SOFT,1
TR01380,C10,1123,1124,HARD,10
TR01381,C1,1105,1106,SOFT,3
TR01382,C2,1107,1109,SOFT,3
TR01383,C3,1110,1112,SOFT,3
TR01384,C4,1114,1115,SOFT,3
TR01385,C5,1116,1117,HARD,10
TR01386,C6,1119,1121,SOFT,5
TR01387,C7,1122,1123,SOFT,1
TR01388,C8,1125,1127,SOFT,7
TR01389,C9,1129,1131,SOFT,7
TR01390,C10,1132,1134,HARD,10
TR01391,C1,1113,1114,SOFT,5
TR01392,C2,1115,1117,SOFT,5
TR01393,C3,1119,1121,SOFT,7
TR01394,C4,1121,1123,SOFT,7
TR01395,C5,1125,1126,HARD,10
TR01396,C6,1127,1129,SOFT,7
TR01397,C7,1130,1132,SOFT,1
TR01398,C8,1133,1135,SOFT,5
TR01399,C9,1136,1138,SOFT,7
TR01400,C10,1139,1141,HARD,10
TR01401,C1,1120,1121,SOFT,5
TR01402,C2,1123,1125,SOFT,7
TR01403,C3,1126,1127,SOFT,5
TR01404,C4,1130,1132,SOFT,1
TR01405,C5,1133,1135,HARD,10
TR01406,C6,1135,1136,SOFT,7
TR01407,C7,1138,1140,SOFT,1
TR01408,C8,1142,1143,SOFT,7
TR01409,C9,1144,1146,SOFT,1
TR01410,C10,1147,1149,HARD,10
TR01411,C1,1128,1130,SOFT,7
TR01412,C2,1131,1132,SOFT,3
TR01413,C3,1134,1135,SOFT,7
TR01414,C4,1138,1139,SOFT,1
TR01415,C5,1140,1142,HARD,10
TR01416,C6,1144,1146,SOFT,5
TR01417,C7,1146,1147,SOFT,7
TR01418,C8,1149,1151,SOFT,1
TR01419,C9,1056,1058,SOFT,5
TR01420,C10,1059,1060,HARD,10
TR01421,C1,1136,1137,SOFT,1
TR01422,C2,1139,1141,SOFT,5
TR01423,C3,1143,1145,SOFT,1
TR01424,C4,1145,1147,SOFT,5
TR01425,C5,1148,1150,HARD,10
TR01426,C6,1150,1152,SOFT,1
TR01427,C7,1058,1059,SOFT,1
TR01428,C8,1062,1063,SOFT,7
TR01429,C9,1064,1066,SOFT,1
TR01430,C10,1068,1070,HARD,10
TR01431,C1,1145,1146,SOFT,3
TR01432,C2,1147,1149,SOFT,3
TR01433,C3,1150,1151,SOFT,3
TR01434,C4,1058,1059,SOFT,3
TR01435,C5,1060,1061,HARD,10
TR01436,C6,1063,1065,SOFT,7
TR01437,C7,1066,1068,SOFT,5
TR01438,C8,1069,1071,SOFT,7
TR01439,C9,1073,1075,SOFT,5
TR01440,C10,1075,1077,HARD,10
TR01441,C1,1152,1153,SOFT,1
TR01442,C2,1155,1156,SOFT,3
TR01443,C3,1158,1159,SOFT,5
TR01444,C4,1162,1163,HARD,10
TR01445,C5,1164,1166,SOFT,7
TR01446,C6,1168,1170,SOFT,7
TR01447,C7,1171,1172,SOFT,5
TR01448,C8,1173,1174,SOFT,3
TR01449,C9,1177,1179,HARD,10
TR01450,C10,1180,1181,SOFT,7
TR01451,C1,1161,1162,SOFT,5
TR01452,C2,1164,1165,SOFT,7
TR01453,C3,1166,1167,SOFT,5
TR01454,C4,1169,1171,HARD,10
TR01455,C5,1172,1174,SOFT,3
TR01456,C6,1175,1177,SOFT,5
TR01457,C7,1179,1181,SOFT,3
TR01458,C8,1182,1183,SOFT,5
TR01459,C9,1184,1186,HARD,10
TR01460,C10,1188,1190,SOFT,1
TR01461,C1,1168,1169,SOFT,1
