id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00742,C2,707,708,SOFT,7
TR00743,C3,710,711,SOFT,7
TR00744,C4,713,715,HARD,10
TR00745,C5,716,718,SOFT,5
TR00746,C6,719,721,SOFT,7
TR00747,C7,722,723,SOFT,3
TR00748,C8,726,727,SOFT,7
TR00749,C9,728,729,HARD,10
TR00750,C10,732,733,SOFT,5
TR00751,C1,712,713,SOFT,7
TR00752,C2,715,716,SOFT,1
TR00753,C3,719,720,SOFT,3
TR00754,C4,722,724,HARD,10
TR00755,C5,724,726,SOFT,3
TR00756,C6,727,729,SOFT,5
TR00757,C7,730,731,SOFT,3
TR00758,C8,733,734,SOFT,3
TR00759,C9,737,738,HARD,10
TR00760,C10,739,741,SOFT,1
TR00761,C1,720,721,SOFT,3
TR00762,C2,724,726,SOFT,3
TR00763,C3,726,728,SOFT,1
TR00764,C4,729,731,HARD,10
TR00765,C5,732,734,SOFT,7
TR00766,C6,735,737,SOFT,1
TR00767,C7,738,740,SOFT,1
TR00768,C8,741,742,SOFT,1
TR00769,C9,744,745,HARD,10
TR00770,C10,747,748,SOFT,5
TR00771,C1,729,730,SOFT,1
TR00772,C2,731,732,SOFT,1
TR00773,C3,734,735,SOFT,1
TR00774,C4,737,738,HARD,10
TR00775,C5,741,742,SOFT,7
TR00776,C6,744,745,SOFT,7
TR00777,C7,746,748,SOFT,5
TR00778,C8,749,750,SOFT,3
TR00779,C9,752,753,HARD,10
TR00780,C10,756,757,SOFT,7
TR00781,C1,736,738,SOFT,1
TR00782,C2,739,741,SOFT,7
TR00783,C3,742,744,SOFT,7
TR00784,C4,745,746,HARD,10
TR00785,C5,749,750,SOFT,5
TR00786,C6,752,754,SOFT,5
TR00787,C7,755,756,SOFT,7
TR00788,C8,758,760,SOFT,1
TR00789,C9,761,762,HARD,10
TR00790,C10,764,765,SOFT,7
TR00791,C1,745,747,SOFT,7
TR00792,C2,747,749,SOFT,1
TR00793,C3,750,751,SOFT,1
TR00794,C4,753,754,HARD,10
TR00795,C5,756,757,SOFT,5
TR00796,C6,759,760,SOFT,1
TR00797,C7,762,764,SOFT,1
TR00798,C8,765,767,SOFT,1
TR00799,C9,672,673,HARD,10
TR00800,C10,676,678,SOFT,5
TR00801,C1,769,771,SOFT,5
TR00802,C2,771,772,SOFT,1
TR00803,C3,775,776,HARD,10
TR00804,C4,778,780,SOFT,1
TR00805,C5,780,782,SOFT,3
TR00806,C6,783,784,SOFT,5
TR00807,C7,787,789,SOFT,3
TR00808,C8,789,791,HARD,10
TR00809,C9,792,793,SOFT,5
TR00810,C10,795,796,SOFT,1
TR00811,C1,776,778,SOFT,3
TR00812,C2,779,780,SOFT,7
TR00813,C3,783,785,HARD,10
TR00814,C4,786,787,SOFT,3
TR00815,C5,788,790,SOFT,3
TR00816,C6,791,792,SOFT,1
TR00817,C7,794,795,SOFT,1
TR00818,C8,798,799,HARD,10
TR00819,C9,800,801,SOFT,5
TR00820,C10,804,805,SOFT,3
TR00821,C1,784,786,SOFT,7
TR00822,C2,787,789,SOFT,1
TR00823,C3,790,791,HARD,10
TR00824,C4,794,795,SOFT,1
TR00825,C5,796,798,SOFT,5
TR00826,C6,799,801,SOFT,5
TR00827,C7,802,803,SOFT,5
TR00828,C8,806,807,HARD,10
TR00829,C9,809,811,SOFT,7
TR00830,C10,812,813,SOFT,5
TR00831,C1,792,794,SOFT,5
TR00832,C2,795,796,SOFT,5
TR00833,C3,799,800,HARD,10
TR00834,C4,801,802,SOFT,5
TR00835,C5,805,806,SOFT,7
TR00836,C6,808,810,SOFT,5
TR00837,C7,811,812,SOFT,3
TR00838,C8,814,815,HARD,10
TR00839,C9,816,818,SOFT,7
TR00840,C10,820,821,SOFT,3
TR00841,C1,800,801,SOFT,3
TR00842,C2,804,805,SOFT,7
TR00843,C3,806,808,HARD,10
TR00844,C4,809,811,SOFT,5
TR00845,C5,813,814,SOFT,1
TR00846,C6,816,817,SOFT,1
TR00847,C7,818,819,SOFT,1
TR00848,C8,821,823,HARD,10
TR00849,C9,824,825,SOFT,3
TR00850,C10,827,829,SOFT,7
TR00851,C1,808,809,SOFT,3
TR00852,C2,811,812,SOFT,5
TR00853,C3,815,816,HARD,10
TR00854,C4,817,819,SOFT,7
TR00855,C5,820,821,SOFT,1
TR00856,C6,823,824,SOFT,5
TR00857,C7,827,828,SOFT,1
TR00858,C8,830,832,HARD,10
TR00859,C9,833,835,SOFT,3
TR00860,C10,836,837,SOFT,1
TR00861,C1,816,818,SOFT,3
TR00862,C2,819,821,SOFT,5
TR00863,C3,822,824,HARD,10
TR00864,C4,825,827,SOFT,7
TR00865,C5,829,831,SOFT,7
TR00866,C6,831,832,SOFT,3
TR00867,C7,834,836,SOFT,3
TR00868,C8,838,839,HARD,10
TR00869,C9,840,841,SOFT,3
TR00870,C10,843,845,SOFT,1
TR00871,C1,825,826,SOFT,3
TR00872,C2,827,829,SOFT,5
TR00873,C3,831,832,HARD,10
TR00874,C4,833,835,SOFT,7
TR00875,C5,836,837,SOFT,7
TR00876,C6,839,841,SOFT,1
TR00877,C7,842,843,SOFT,5
TR00878,C8,846,847,HARD,10
TR00879,C9,848,850,SOFT,5
TR00880,C10,851,852,SOFT,7
TR00881,C1,832,834,SOFT,3
TR00882,C2,835,837,SOFT,3
TR00883,C3,839,840,HARD,10
TR00884,C4,841,843,SOFT,5
TR00885,C5,845,847,SOFT,7
TR00886,C6,847,848,SOFT,1
TR00887,C7,851,852,SOFT,7
TR00888,C8,854,856,HARD,10
TR00889,C9,857,858,SOFT,1
TR00890,C10,859,861,SOFT,3
TR00891,C1,840,842,SOFT,7
TR00892,C2,844,846,SOFT,3
TR00893,C3,847,849,HARD,10
TR00894,C4,849,850,SOFT,1
TR00895,C5,853,854,SOFT,3
TR00896,C6,855,856,SOFT,7
TR00897,C7,859,861,SOFT,1
TR00898,C8,861,863,HARD,10
TR00899,C9,768,769,SOFT,3
TR00900,C10,771,772,SOFT,7
TR00901,C1,865,867,SOFT,7
TR00902,C2,868,869,HARD,10
TR00903,C3,870,872,SOFT,5
TR00904,C4,873,875,SOFT,7
TR00905,C5,876,878,SOFT,3
TR00906,C6,879,881,SOFT,7
TR00907,C7,882,883,HARD,10
TR00908,C8,885,886,SOFT,5
TR00909,C9,888,889,SOFT,5
TR00910,C10,891,892,SOFT,7
TR00911,C1,872,874,SOFT,3
TR00912,C2,875,876,HARD,10
TR00913,C3,878,880,SOFT,5
TR00914,C4,881,882,SOFT,7
TR00915,C5,884,885,SOFT,3
TR00916,C6,887,889,SOFT,1
TR00917,C7,890,891,HARD,10
TR00918,C8,893,895,SOFT,7
TR00919,C9,896,897,SOFT,7
TR00920,C10,899,901,SOFT,5
TR00921,C1,880,881,SOFT,5
TR00922,C2,883,884,HARD,10
TR00923,C3,887,889,SOFT,3
TR00924,C4,890,891,SOFT,7
TR00925,C5,893,895,SOFT,3
TR00926,C6,895,897,SOFT,3
TR00927,C7,898,899,HARD,10
TR00928,C8,901,903,SOFT,1
TR00929,C9,904,906,SOFT,5
TR00930,C10,907,908,SOFT,1
TR00931,C1,888,890,SOFT,5
TR00932,C2,891,892,HARD,10
TR00933,C3,894,896,SOFT,5
TR00934,C4,897,899,SOFT,1
TR00935,C5,900,901,SOFT,3
TR00936,C6,903,904,SOFT,3
TR00937,C7,906,907,HARD,10
TR00938,C8,910,912,SOFT,1
TR00939,C9,912,914,SOFT,7
TR00940,C10,915,916,SOFT,7
TR00941,C1,896,898,SOFT,5
TR00942,C2,899,901,HARD,10
TR00943,C3,903,905,SOFT,5
TR00944,C4,905,907,SOFT,7
TR00945,C5,908,910,SOFT,1
TR00946,C6,911,913,SOFT,5
TR00947,C7,914,915,HARD,10
TR00948,C8,917,919,SOFT,1
TR00949,C9,920,922,SOFT,1
TR00950,C10,923,924,SOFT,1
TR00951,C1,904,905,SOFT,7
TR00952,C2,907,909,HARD,10
TR00953,C3,911,912,SOFT,1
TR00954,C4,913,914,SOFT,1
TR00955,C5,917,918,SOFT,7
TR00956,C6,919,920,SOFT,1
TR00957,C7,922,924,HARD,10
TR00958,C8,925,926,SOFT,5
TR00959,C9,928,929,SOFT,1
TR00960,C10,931,932,SOFT,5
TR00961,C1,912,914,SOFT,5
TR00962,C2,915,917,HARD,10
TR00963,C3,919,920,SOFT,1
TR00964,C4,921,922,SOFT,1
TR00965,C5,924,925,SOFT,1
TR00966,C6,927,928,SOFT,7
TR00967,C7,930,931,HARD,10
TR00968,C8,933,934,SOFT,3
TR00969,C9,937,938,SOFT,3
TR00970,C10,939,940,SOFT,7
TR00971,C1,920,922,SOFT,3
TR00972,C2,923,925,HARD,10
TR00973,C3,927,929,SOFT,5
TR00974,C4,929,931,SOFT,1
TR00975,C5,932,933,SOFT,3
TR00976,C6,935,936,SOFT,3
TR00977,C7,939,941,HARD,10
TR00978,C8,942,944,SOFT,5
TR00979,C9,944,946,SOFT,1
TR00980,C10,947,948,SOFT,7
TR00981,C1,929,931,SOFT,7
TR00982,C2,931,933,HARD,10
TR00983,C3,934,935,SOFT,3
TR00984,C4,938,940,SOFT,1
TR00985,C5,940,942,SOFT,7
TR00986,C6,943,944,SOFT,7
TR00987,C7,946,947,HARD,10
TR00988,C8,949,951,SOFT,7
TR00989,C9,953,954,SOFT,1
TR00990,C10,955,957,SOFT,7
TR00991,C1,936,938,SOFT,7
TR00992,C2,939,941,HARD,10
TR00993,C3,942,944,SOFT,7
TR00994,C4,945,947,SOFT,5
TR00995,C5,949,951,SOFT,5
TR00996,C6,951,953,SOFT,1
TR00997,C7,954,956,HARD,10
TR00998,C8,958,959,SOFT,3
TR00999,C9,864,865,SOFT,3
TR01000,C10,867,869,SOFT,1
TR01001,C1,960,962,HARD,10
TR01002,C2,963,964,SOFT,5
TR01003,C3,966,967,SOFT,3
TR01004,C4,969,970,SOFT,3
TR01005,C5,972,974,SOFT,3
TR01006,C6,975,976,HARD,10
TR01007,C7,978,980,SOFT,3
TR01008,C8,982,984,SOFT,1
TR01009,C9,985,987,SOFT,5
TR01010,C10,987,989,SOFT,3
TR01011,C1,968,969,HARD,10
TR01012,C2,971,973,SOFT,7
TR01013,C3,974,976,SOFT,3
TR01014,C4,977,979,SOFT,5
TR01015,C5,980,982,SOFT,3
TR01016,C6,983,984,HARD,10
TR01017,C7,986,987,SOFT,5
TR01018,C8,989,990,SOFT,3
TR01019,C9,992,994,SOFT,1
TR01020,C10,995,996,SOFT,7
TR01021,C1,977,978,HARD,10
TR01022,C2,980,982,SOFT,3
TR01023,C3,982,984,SOFT,3
TR01024,C4,986,988,SOFT,5
TR01025,C5,988,990,SOFT,3
TR01026,C6,992,993,HARD,10
TR01027,C7,995,996,SOFT,7
TR01028,C8,997,999,SOFT,7
TR01029,C9,1000,1001,SOFT,5
TR01030,C10,1004,1006,SOFT,5
TR01031,C1,984,986,HARD,10
TR01032,C2,987,988,SOFT,7
TR01033,C3,990,991,SOFT,3
TR01034,C4,993,995,SOFT,7
TR01035,C5,996,997,SOFT,3
TR01036,C6,999,1001,HARD,10
TR01037,C7,1002,1004,SOFT,3
TR01038,C8,1005,1006,SOFT,7
TR01039,C9,1008,1010,SOFT,1
TR01040,C10,1012,1013,SOFT,3
TR01041,C1,992,993,HARD,10
TR01042,C2,995,997,SOFT,5
TR01043,C3,998,999,SOFT,3
TR01044,C4,1002,1003,SOFT,5
TR01045,C5,1004,1006,SOFT,7
TR01046,C6,1007,1008,HARD,10
TR01047,C7,1011,1012,SOFT,1
TR01048,C8,1013,1015,SOFT,1
TR01049,C9,1016,1018,SOFT,7
TR01050,C10,1020,1022,SOFT,7
TR01051,C1,1001,1003,HARD,10
TR01052,C2,1003,1004,SOFT,7
TR01053,C3,1007,1008,SOFT,3
TR01054,C4,1009,1010,SOFT,3
TR01055,C5,1012,1014,SOFT,7
TR01056,C6,1015,1017,HARD,10
TR01057,C7,1018,1019,SOFT,3
TR01058,C8,1022,1024,SOFT,1
TR01059,C9,1024,1025,SOFT,3
TR01060,C10,1027,1028,SOFT,5
TR01061,C1,1008,1010,HARD,10
TR01062,C2,1012,1014,SOFT,7
TR01063,C3,1015,1017,SOFT,7
TR01064,C4,1017,1019,SOFT,1
TR01065,C5,1020,1021,SOFT,1
TR01066,C6,1023,1024,HARD,10
TR01067,C7,1026,1028,SOFT,7
TR01068,C8,1030,1031,SOFT,3
TR01069,C9,1032,1034,SOFT,7
TR01070,C10,1035,1037,SOFT,7
TR01071,C1,1016,1017,HARD,10
TR01072,C2,1019,1021,SOFT,5
TR01073,C3,1022,1024,SOFT,5
TR01074,C4,1025,1026,SOFT,1
TR01075,C5,1028,1029,SOFT,7
TR01076,C6,1032,1033,HARD,10
TR01077,C7,1034,1036,SOFT,5
TR01078,C8,1038,1039,SOFT,7
TR01079,C9,1040,1042,SOFT,1
TR01080,C10,1043,1045,SOFT,3
TR01081,C1,1025,1026,HARD,10
TR01082,C2,1027,1028,SOFT,1
TR01083,C3,1030,1031,SOFT,3
TR01084,C4,1033,1034,SOFT,1
TR01085,C5,1036,1038,SOFT,1
TR01086,C6,1039,1041,HARD,10
TR01087,C7,1043,1045,SOFT,3
TR01088,C8,1046,1047,SOFT,1
TR01089,C9,1048,1050,SOFT,1
TR01090,C10,1051,1052,SOFT,7
TR01091,C1,1032,1033,HARD,10
TR01092,C2,1035,1036,SOFT,7
TR01093,C3,1038,1039,SOFT,3
TR01094,C4,1041,1043,SOFT,1
TR01095,C5,1044,1045,SOFT,3
TR01096,C6,1048,1049,HARD,10
TR01097,C7,1050,1051,SOFT,1
TR01098,C8,1053,1054,SOFT,3
TR01099,C9,960,961,SOFT,5
TR01100,C10,964,965,SOFT,7
TR01101,C1,1057,1059,SOFT,3
TR01102,C2,1059,1061,SOFT,3
TR01103,C3,1063,1064,SOFT,1
TR01104,C4,1065,1066,SOFT,7
TR01105,C5,1068,1069,HARD,10
TR01106,C6,1072,1073,SOFT,7
TR01107,C7,1074,1076,SOFT,3
TR01108,C8,1077,1078,SOFT,5
TR01109,C9,1080,1081,SOFT,3
TR01110,C10,1083,1085,HARD,10
TR01111,C1,1065,1066,SOFT,7
TR01112,C2,1068,1069,SOFT,7
TR01113,C3,1070,1072,SOFT,5
TR01114,C4,1073,1075,SOFT,5
TR01115,C5,1077,1079,HARD,10
TR01116,C6,1079,1080,SOFT,7
TR01117,C7,1082,1084,SOFT,3
TR01118,C8,1086,1088,SOFT,5
TR01119,C9,1088,1089,SOFT,3
TR01120,C10,1091,1092,HARD,10
TR01121,C1,1073,1074,SOFT,3
TR01122,C2,1075,1076,SOFT,3
TR01123,C3,1078,1079,SOFT,3
TR01124,C4,1081,1082,SOFT,5
TR01125,C5,1084,1086,HARD,10
TR01126,C6,1087,1088,SOFT,3
TR01127,C7,1090,1091,SOFT,1
TR01128,C8,1093,1094,SOFT,3
TR01129,C9,1096,1097,SOFT,5
TR01130,C10,1099,1100,HARD,10
TR01131,C1,1080,1081,SOFT,5
TR01132,C2,1084,1086,SOFT,7
TR01133,C3,1086,1087,SOFT,1
TR01134,C4,1089,1091,SOFT,3
TR01135,C5,1093,1095,HARD,10
TR01136,C6,1095,1096,SOFT,7
TR01137,C7,1098,1100,SOFT,7
TR01138,C8,1102,1104,SOFT,7
TR01139,C9,1104,1105,SOFT,5
TR01140,C10,1107,1108,HARD,10
TR01141,C1,1088,1089,SOFT,1
TR01142,C2,1091,1093,SOFT,5
TR01143,C3,1094,1095,SOFT,7
TR01144,C4,1097,1099,SOFT,1
TR01145,C5,1101,1102,HARD,10
TR01146,C6,1103,1105,SOFT,5
TR01147,C7,1107,1109,SOFT,1
TR01148,C8,1109,1111,SOFT,1
TR01149,C9,1113,1115,SOFT,7
TR01150,C10,1115,1117,HARD,10
TR01151,C1,1097,1098,SOFT,1
TR01152,C2,1100,1102,SOFT,1
TR01153,C3,1103,1104,SOFT,3
TR01154,C4,1106,1108,SOFT,3
TR01155,C5,1108,1110,HARD,10
TR01156,C6,1112,1114,SOFT,7
TR01157,C7,1114,1116,SOFT,7
TR01158,C8,1117,1119,SOFT,7
TR01159,C9,1120,1121,SOFT,1
TR01160,C10,1124,1126,HARD,10
TR01161,C1,1104,1106,SOFT,5
TR01162,C2,1107,1109,SOFT,1
TR01163,C3,1110,1111,SOFT,1
TR01164,C4,1113,1114,SOFT,1
TR01165,C5,1117,1119,HARD,10
TR01166,C6,1119,1120,SOFT,5
TR01167,C7,1123,1124,SOFT,5
TR01168,C8,1125,1126,SOFT,1
TR01169,C9,1128,1130,SOFT,5
TR01170,C10,1131,1133,HARD,10
TR01171,C1,1112,1113,SOFT,5
TR01172,C2,1115,1117,SOFT,5
TR01173,C3,1119,1120,SOFT,1
TR01174,C4,1121,1123,SOFT,3
TR01175,C5,1124,1125,HARD,10
TR01176,C6,1127,1129,SOFT,5
TR01177,C7,1130,1131,SOFT,1
TR01178,C8,1134,1135,SOFT,5
TR01179,C9,1136,1137,SOFT,7
TR01180,C10,1140,1142,HARD,10
TR01181,C1,1120,1122,SOFT,1
TR01182,C2,1123,1124,SOFT,7
TR01183,C3,1127,1129,SOFT,1
TR01184,C4,1130,1132,SOFT,3
TR01185,C5,1133,1134,HARD,10
TR01186,C6,1135,1136,SOFT,3
TR01187,C7,1138,1139,SOFT,3
TR01188,C8,1141,1143,SOFT,3
TR01189,C9,1145,1146,SOFT,7
TR01190,C10,1147,1148,HARD,10
TR01191,C1,1128,1129,SOFT,7
TR01192,C2,1131,1133,SOFT,7
TR01193,C3,1135,1137,SOFT,7
TR01194,C4,1137,1138,SOFT,5
TR01195,C5,1140,1142,HARD,10
TR01196,C6,1144,1146,SOFT,1
TR01197,C7,1146,1148,SOFT,3
TR01198,C8,1150,1151,SOFT,1
TR01199,C9,1056,1057,SOFT,3
TR01200,C10,1059,1061,HARD,10
TR01201,C1,1152,1153,SOFT,5
TR01202,C2,1155,1156,SOFT,7
TR01203,C3,1159,1160,SOFT,5
TR01204,C4,1162,1163,HARD,10
TR01205,C5,1165,1166,SOFT,5
TR01206,C6,1167,1168,SOFT,3
TR01207,C7,1170,1172,SOFT,7
TR01208,C8,1173,1174,SOFT,7
TR01209,C9,1176,1177,HARD,10
TR01210,C10,1179,1180,SOFT,5
TR01211,C1,1160,1161,SOFT,3
TR01212,C2,1163,1164,SOFT,3
TR01213,C3,1167,1168,SOFT,3
TR01214,C4,1169,1170,HARD,10
TR01215,C5,1172,1174,SOFT,5
TR01216,C6,1175,1176,SOFT,1
TR01217,C7,1178,1180,SOFT,7
TR01218,C8,1181,1182,SOFT,5
TR01219,C9,1185,1186,HARD,10
TR01220,C10,1188,1189,SOFT,1
TR01221,C1,1169,1171,SOFT,5
TR01222,C2,1171,1173,SOFT,3
TR01223,C3,1175,1176,SOFT,1
TR01224,C4,1177,1178,HARD,10
TR01225,C5,1180,1182,SOFT,3
TR01226,C6,1183,1185,SOFT,7
TR01227,C7,1187,1189,SOFT,1
TR01228,C8,1189,1190,SOFT,5
TR01229,C9,1192,1194,HARD,10
TR01230,C10,1195,1197,SOFT,1
TR01231,C1,1176,1178,SOFT,3
TR01232,C2,1180,1181,SOFT,1
TR01233,C3,1183,1184,SOFT,3
TR01234,C4,1185,1187,HARD,10
TR01235,C5,1188,1190,SOFT,3
TR01236,C6,1192,1194,SOFT,3
TR01237,C7,1195,1196,SOFT,1
TR01238,C8,1198,1199,SOFT,3
TR01239,C9,1200,1201,HARD,10
TR01240,C10,1203,1205,SOFT,7
TR01241,C1,1185,1186,SOFT,1
TR01242,C2,1187,1188,SOFT,7
TR01243,C3,1191,1193,SOFT,7
TR01244,C4,1193,1195,HARD,10
TR01245,C5,1196,1198,SOFT,1
TR01246,C6,1199,1200,SOFT,7
TR01247,C7,1203,1205,SOFT,3
TR01248,C8,1205,1207,SOFT,7
TR01249,C9,1208,1209,HARD,10
TR01250,C10,1211,1212,SOFT,3
TR01251,C1,1192,1194,SOFT,5
TR01252,C2,1195,1196,SOFT,1
TR01253,C3,1199,1201,SOFT,5
TR01254,C4,1201,1203,HARD,10
TR01255,C5,1204,1206,SOFT,7
TR01256,C6,1207,1208,SOFT,5
TR01257,C7,1210,1211,SOFT,1
TR01258,C8,1214,1216,SOFT,1
TR01259,C9,1216,1217,HARD,10
TR01260,C10,1219,1220,SOFT,5
TR01261,C1,1200,1202,SOFT,7
TR01262,C2,1204,1206,SOFT,7
TR01263,C3,1207,1208,SOFT,3
TR01264,C4,1209,1211,HARD,10
TR01265,C5,1212,1213,SOFT,3
TR01266,C6,1215,1217,SOFT,3
TR01267,C7,1219,1220,SOFT,7
TR01268,C8,1222,1224,SOFT,1
TR01269,C9,1224,1225,HARD,10
TR01270,C10,1227,1228,SOFT,1
TR01271,C1,1208,1209,SOFT,3
TR01272,C2,1211,1213,SOFT,7
TR01273,C3,1215,1216,SOFT,1
TR01274,C4,1217,1219,HARD,10
TR01275,C5,1221,1223,SOFT,7
TR01276,C6,1223,1225,SOFT,3
TR01277,C7,1227,1229,SOFT,5
TR01278,C8,1230,1231,SOFT,5
TR01279,C9,1232,1234,HARD,10
TR01280,C10,1235,1236,SOFT,1
TR01281,C1,1216,1218,SOFT,5
TR01282,C2,1219,1221,SOFT,5
TR01283,C3,1222,1223,SOFT,7
TR01284,C4,1225,1226,HARD,10
TR01285,C5,1228,1229,SOFT,7
TR01286,C6,1232,1234,SOFT,3
TR01287,C7,1235,1236,SOFT,5
TR01288,C8,1237,1238,SOFT,7
TR01289,C9,1240,1242,HARD,10
TR01290,C10,1243,1245,SOFT,1
TR01291,C1,1225,1226,SOFT,7
TR01292,C2,1227,1228,SOFT,1
TR01293,C3,1230,1232,SOFT,3
TR01294,C4,1233,1234,HARD,10
TR01295,C5,1237,1239,SOFT,5
TR01296,C6,1239,1241,SOFT,7
TR01297,C7,1243,1244,SOFT,1
TR01298,C8,1245,1246,SOFT,3
TR01299,C9,1152,1153,HARD,10
TR01300,C10,1155,1156,SOFT,1
TR01301,C1,1248,1250,SOFT,1
TR01302,C2,1251,1253,SOFT,7
TR01303,C3,1254,1255,HARD,10
TR01304,C4,1257,1259,SOFT,5
TR01305,C5,1261,1262,SOFT,7
TR01306,C6,1263,1265,SOFT,7
TR01307,C7,1267,1268,SOFT,3
TR01308,C8,1270,1271,HARD,10
TR01309,C9,1272,1273,SOFT,5
TR01310,C10,1275,1277,SOFT,5
TR01311,C1,1256,1258,SOFT,3
TR01312,C2,1259,1260,SOFT,5
TR01313,C3,1262,1263,HARD,10
TR01314,C4,1266,1268,SOFT,1
TR01315,C5,1268,1269,SOFT,5
TR01316,C6,1271,1272,SOFT,5
TR01317,C7,1274,1276,SOFT,5
TR01318,C8,1277,1279,HARD,10
TR01319,C9,1280,1282,SOFT,7
TR01320,C10,1284,1286,SOFT,7
TR01321,C1,1264,1266,SOFT,5
TR01322,C2,1268,1269,SOFT,7
TR01323,C3,1271,1272,HARD,10
TR01324,C4,1273,1274,SOFT,7
TR01325,C5,1276,1277,SOFT,1
TR01326,C6,1279,1281,SOFT,5
TR01327,C7,1282,1283,SOFT,1
TR01328,C8,1285,1287,HARD,10
TR01329,C9,1289,1290,SOFT,5
TR01330,C10,1291,1293,SOFT,5
TR01331,C1,1273,1274,SOFT,3
TR01332,C2,1275,1276,SOFT,3
TR01333,C3,1279,1280,HARD,10
TR01334,C4,1281,1283,SOFT,3
TR01335,C5,1284,1285,SOFT,3
TR01336,C6,1287,1289,SOFT,3
TR01337,C7,1290,1291,SOFT,3
TR01338,C8,1293,1294,HARD,10
TR01339,C9,1296,1298,SOFT,7
TR01340,C10,1300,1302,SOFT,5
TR01341,C1,1280,1281,SOFT,7
TR01342,C2,1283,1284,SOFT,3
TR01343,C3,1286,1287,HARD,10
TR01344,C4,1289,1290,SOFT,7
TR01345,C5,1292,1293,SOFT,7
TR01346,C6,1295,1297,SOFT,7
TR01347,C7,1298,1299,SOFT,7
TR01348,C8,1301,1303,HARD,10
TR01349,C9,1304,1306,SOFT,7
TR01350,C10,1308,1309,SOFT,7
TR01351,C1,1288,1290,SOFT,5
TR01352,C2,1292,1293,SOFT,5
TR01353,C3,1294,1296,HARD,10
TR01354,C4,1298,1300,SOFT,3
TR01355,C5,1301,1302,SOFT,5
TR01356,C6,1303,1305,SOFT,7
TR01357,C7,1307,1308,SOFT,5
TR01358,C8,1310,1312,HARD,10
TR01359,C9,1313,1315,SOFT,1
TR01360,C10,1315,1317,SOFT,7
TR01361,C1,1296,1298,SOFT,7
TR01362,C2,1299,1300,SOFT,7
TR01363,C3,1302,1303,HARD,10
TR01364,C4,1306,1307,SOFT,7
TR01365,C5,1308,1310,SOFT,7
TR01366,C6,1311,1312,SOFT,1
TR01367,C7,1315,1317,SOFT,3
TR01368,C8,1318,1320,HARD,10
TR01369,C9,1320,1322,SOFT,3
TR01370,C10,1324,1325,SOFT,5
TR01371,C1,1304,1306,SOFT,5
TR01372,C2,1308,1309,SOFT,5
TR01373,C3,1310,1312,HARD,10
TR01374,C4,1313,1315,SOFT,1
TR01375,C5,1317,1319,SOFT,7
TR01376,C6,1319,1320,SOFT,5
TR01377,C7,1322,1324,SOFT,7
TR01378,C8,1325,1326,HARD,10
TR01379,C9,1328,1329,SOFT,5
TR01380,C10,1331,1332,SOFT,7
TR01381,C1,1312,1314,SOFT,3
TR01382,C2,1316,1318,SOFT,1
TR01383,C3,1319,1321,HARD,10
TR01384,C4,1322,1324,SOFT,7
TR01385,C5,1324,1325,SOFT,5
TR01386,C6,1328,1330,SOFT,1
TR01387,C7,1331,1333,SOFT,7
TR01388,C8,1334,1336,HARD,10
TR01389,C9,1336,1337,SOFT,7
TR01390,C10,1339,1340,SOFT,3
TR01391,C1,1320,1322,SOFT,1
TR01392,C2,1324,1325,SOFT,1
TR01393,C3,1327,1329,HARD,10
TR01394,C4,1329,1330,SOFT,7
TR01395,C5,1333,1335,SOFT,1
TR01396,C6,1336,1337,SOFT,3
TR01397,C7,1338,1339,SOFT,5
TR01398,C8,1341,1343,HARD,10
TR01399,C9,1248,1250,SOFT,3
TR01400,C10,1251,1253,SOFT,5
TR01401,C1,1344,1346,SOFT,3
TR01402,C2,1347,1349,HARD,10
TR01403,C3,1350,1351,SOFT,3
TR01404,C4,1354,1355,SOFT,7
TR01405,C5,1357,1358,SOFT,5
TR01406,C6,1360,1362,SOFT,5
TR01407,C7,1362,1364,HARD,10
TR01408,C8,1365,1366,SOFT,7
TR01409,C9,1368,1369,SOFT,5
TR01410,C10,1371,1373,SOFT,5
TR01411,C1,1353,1355,SOFT,7
TR01412,C2,1355,1357,HARD,10
TR01413,C3,1359,1361,SOFT,5
TR01414,C4,1362,1364,SOFT,7
TR01415,C5,1364,1365,SOFT,3
TR01416,C6,1367,1369,SOFT,5
TR01417,C7,1370,1371,HARD,10
TR01418,C8,1374,1376,SOFT,3
TR01419,C9,1376,1377,SOFT,1
TR01420,C10,1380,1381,SOFT,5
TR01421,C1,1361,1363,SOFT,7
TR01422,C2,1363,1364,HARD,10
TR01423,C3,1366,1368,SOFT,5
TR01424,C4,1369,1371,SOFT,3
TR01425,C5,1373,1375,SOFT,5
TR01426,C6,1375,1376,SOFT,5
TR01427,C7,1378,1380,HARD,10
TR01428,C8,1381,1383,SOFT,3
TR01429,C9,1384,1385,SOFT,5
TR01430,C10,1387,1388,SOFT,3
TR01431,C1,1369,1370,SOFT,1
TR01432,C2,1371,1373,HARD,10
TR01433,C3,1374,1376,SOFT,5
TR01434,C4,1377,1378,SOFT,1
TR01435,C5,1381,1382,SOFT,5
TR01436,C6,1384,1386,SOFT,7
TR01437,C7,1386,1388,HARD,10
TR01438,C8,1389,1391,SOFT,3
TR01439,C9,1393,1395,SOFT,5
TR01440,C10,1396,1397,SOFT,7
TR01441,C1,1376,1378,SOFT,3
